platform,owner,repo,id,created,updated,default_branch,#stars,#forks
Forgejo,bluebiobyte,code,17555,2021-04-05T01:28:01Z,2025-05-02T02:57:52Z,cursory,3,0
Forgejo,silkevicious,fediphoto-lineage,24509,2021-08-20T12:33:23Z,2025-05-02T02:53:06Z,master,13,3
Forgejo,celenity,mta-sts,255694,2024-09-07T22:21:51Z,2025-05-02T02:48:46Z,pages,0,0
Forgejo,klementineQt,dotfiles,376414,2025-03-08T22:42:18Z,2025-05-02T02:45:58Z,main,0,0
Forgejo,rjzak,doom-status,366907,2025-02-26T03:43:54Z,2025-05-02T02:23:34Z,main,0,0
Forgejo,celenity,Apple-Hardening,271530,2024-10-23T03:09:38Z,2025-05-02T02:23:21Z,pages,0,0
Forgejo,Codeberg-Infrastructure,meta,52679,2022-07-10T09:47:08Z,2025-05-02T02:18:08Z,main,6,1
Forgejo,video-prize-ranch,website,47748,2022-06-10T23:37:19Z,2025-05-02T02:17:04Z,main,2,0
Forgejo,celenity,AltStore,262532,2024-09-27T22:27:21Z,2025-05-02T02:07:24Z,pages,0,0
Forgejo,Harem-Rose,Miniature-Stacking-Shelf,402459,2025-03-31T21:18:10Z,2025-05-02T01:50:06Z,main,0,0
Forgejo,nuclearchange,leftybooru,191063,2024-02-19T03:53:08Z,2025-05-02T01:38:46Z,main,0,0
Forgejo,overbey,genAIBibliography,320233,2025-02-06T13:04:09Z,2025-05-02T01:33:43Z,main,0,0
Forgejo,UB-DBPL,Website,385882,2025-03-17T21:02:45Z,2025-05-02T01:04:38Z,main,0,1
Forgejo,triallax,theo,149223,2023-09-29T21:26:13Z,2025-05-02T01:00:25Z,main,0,0
Forgejo,triallax,kyuu,154184,2023-10-18T12:38:27Z,2025-05-02T00:59:30Z,main,1,0
Forgejo,cobra,Soprano,171653,2023-12-17T11:19:47Z,2025-05-02T00:56:30Z,main,4,0
Forgejo,FloveDocs,2-Natural-SIMPLEX-Ontology,247245,2024-08-13T20:10:29Z,2025-05-02T00:53:31Z,main,0,0
Forgejo,benjae,pages,303169,2025-01-14T00:44:01Z,2025-05-02T00:51:00Z,astro,1,0
Forgejo,bignose,dune-2019-dynamic-ruleset,430418,2025-04-11T22:14:01Z,2025-05-02T00:47:16Z,main,0,0
Forgejo,cobra,UNfunny,171468,2023-12-16T20:50:00Z,2025-05-02T00:45:07Z,main,1,0
Forgejo,cobra,teeworlds-bridge,170960,2023-12-15T01:29:56Z,2025-05-02T00:44:40Z,main,0,0
Forgejo,roopc,eduvpn-apple,323936,2025-02-11T09:25:06Z,2025-05-02T00:44:04Z,use_common_api,0,0
Forgejo,cobra,xonotic-bridge,170959,2023-12-15T01:29:16Z,2025-05-02T00:43:20Z,main,0,0
Forgejo,cobra,wf-shadow,112162,2023-05-13T01:59:37Z,2025-05-02T00:42:47Z,main,0,0
Forgejo,cobra,Suds,112150,2023-05-13T00:25:26Z,2025-05-02T00:42:40Z,main,1,0
Forgejo,cobra,NerdsforNerds,238918,2024-07-24T16:17:26Z,2025-05-02T00:42:20Z,main,1,0
Forgejo,cobra,.files,111953,2023-05-12T04:27:42Z,2025-05-02T00:41:59Z,main,1,0
Forgejo,cobra,MeMe,126491,2023-07-19T02:44:28Z,2025-05-02T00:40:39Z,main,4,0
Forgejo,cobra,Destructables,112151,2023-05-13T00:25:53Z,2025-05-02T00:38:18Z,main,1,0
Forgejo,Bj894,Python-Mixed-Bin,290156,2024-12-12T09:56:52Z,2025-05-02T00:20:55Z,main,0,0
Forgejo,clambin,homewizard-exporter,417974,2025-04-06T22:13:34Z,2025-05-02T00:18:10Z,main,0,0
Forgejo,clambin,go-homewizard,391337,2025-03-24T20:46:18Z,2025-05-02T00:17:58Z,main,0,0
Forgejo,rozhuk.im,liblcb,13230,2020-12-31T04:35:26Z,2025-05-02T00:11:56Z,master,0,0
Forgejo,IAGOnCodeberg,pages,186743,2024-02-05T01:49:53Z,2025-05-02T00:09:11Z,main,0,0
Forgejo,Lunark,vendor_xiaomi_vermeer-miuicamera,318039,2025-02-04T00:55:59Z,2025-05-02T00:05:30Z,main,0,0
Forgejo,Shine0064,rdupes,199214,2024-03-16T22:19:16Z,2025-05-02T00:02:30Z,main,2,0
Forgejo,wxie,my-TIL,22951,2021-07-24T01:58:55Z,2025-05-01T23:55:22Z,main,3,0
Forgejo,Bavarder,Bavarder,108823,2023-04-27T09:55:19Z,2025-05-01T23:53:01Z,main,41,8
Forgejo,sevoves,k,378744,2025-03-11T03:39:55Z,2025-05-01T23:41:25Z,main,0,0
Forgejo,flukx,flinventory-gui,272954,2024-10-27T13:29:44Z,2025-05-01T23:29:35Z,main,0,0
Forgejo,knot126,Shatter-OSS,234093,2024-07-09T13:52:23Z,2025-05-01T23:28:47Z,trunk,0,0
Forgejo,helvetica,musicomp,417863,2025-04-06T21:36:42Z,2025-05-01T23:26:04Z,main,0,0
Forgejo,helvetica,hxwrap,434216,2025-04-13T11:27:14Z,2025-05-01T23:26:03Z,main,0,0
Forgejo,ethical_haquer,Galaxy-Flasher,255870,2024-09-08T14:35:08Z,2025-05-01T23:22:46Z,main,11,1
Forgejo,zluudg,dunsparce,417587,2025-04-06T18:55:28Z,2025-05-01T23:16:11Z,main,0,0
Forgejo,ntelsan,lares,315979,2025-02-01T02:56:21Z,2025-05-01T23:14:05Z,main,0,0
Forgejo,sanderium,pages,400665,2025-03-31T02:01:01Z,2025-05-01T23:11:25Z,main,0,0
Forgejo,sanderium,pages-src,400662,2025-03-31T01:58:50Z,2025-05-01T23:11:14Z,main,0,0
Forgejo,kendall-county-gis,pdf-gallery,326586,2025-02-14T17:02:00Z,2025-05-01T22:59:23Z,main,0,0
Forgejo,MeatWheeze,NeepMeat,234342,2024-07-10T10:55:47Z,2025-05-01T22:55:44Z,1.20/dev,3,6
Forgejo,Hendrikfley,chord-puzzle,387303,2025-03-19T21:28:59Z,2025-05-01T22:55:09Z,main,0,0
Forgejo,IAGOnCodeberg,iagdev,246025,2024-08-10T04:20:51Z,2025-05-01T22:50:23Z,main,0,0
Forgejo,ansible,radian,83406,2022-12-24T22:28:08Z,2025-05-01T22:40:05Z,main,0,0
Forgejo,chaoticgoose,spick,417131,2025-04-06T15:14:02Z,2025-05-01T22:12:03Z,main,0,0
Forgejo,YungSepp,dotfiles,266964,2024-10-09T21:49:41Z,2025-05-01T22:09:51Z,main,0,0
Forgejo,yesjdnke,manager,288181,2024-12-06T11:17:59Z,2025-05-01T22:00:31Z,main,0,0
Forgejo,rrconkle,rpd_client,388239,2025-03-21T02:11:33Z,2025-05-01T21:58:31Z,main,0,0
Forgejo,rrconkle,rpd,325364,2025-02-12T22:57:12Z,2025-05-01T21:58:20Z,main,0,0
Forgejo,tardigrade,tardigrader,265987,2024-10-07T09:08:50Z,2025-05-01T21:55:57Z,main,0,0
Forgejo,27,override,391473,2025-03-25T00:06:56Z,2025-05-01T21:55:35Z,main,0,0
Forgejo,frd,pages,408234,2025-04-03T15:44:20Z,2025-05-01T21:52:40Z,main,0,0
Forgejo,reuse,tck,175207,2023-12-28T20:16:09Z,2025-05-01T21:42:26Z,main,0,0
Forgejo,jmizv,yp2osm,283570,2024-11-23T16:02:25Z,2025-05-01T21:39:43Z,main,0,0
Forgejo,jtmaston,VHDL-BrainF-ck-Computer,309602,2025-01-24T13:44:32Z,2025-05-01T21:38:27Z,master,0,0
Forgejo,Baempaieo,Squish-the-Baem,365002,2025-02-23T11:43:30Z,2025-05-01T21:38:04Z,master,0,0
Forgejo,flavigula,mx_fluid_bank,387772,2025-03-20T14:37:56Z,2025-05-01T21:36:48Z,smafco,0,0
Forgejo,yquemener,pdpv,444089,2025-04-16T16:24:06Z,2025-05-01T21:27:31Z,main,0,0
Forgejo,paix,rooster,138412,2023-08-26T08:26:40Z,2025-05-01T21:23:56Z,main,0,0
Forgejo,xgqt,mydot,7288,2020-08-15T13:28:10Z,2025-05-01T21:23:18Z,master,0,0
Forgejo,jleechpe,homelab-docs,325905,2025-02-13T21:47:22Z,2025-05-01T21:18:15Z,main,0,0
Forgejo,NODE_X,pages,433184,2025-04-13T02:12:11Z,2025-05-01T21:17:17Z,main,0,0
Forgejo,6b6279,dotfiles,88225,2023-01-18T01:00:08Z,2025-05-01T21:12:49Z,master,0,0
Forgejo,frezia,pifront,83026,2022-12-22T18:51:51Z,2025-05-01T21:01:33Z,main,0,0
Forgejo,kendall-county-gis,cloud-native-export,370859,2025-03-03T15:09:02Z,2025-05-01T20:58:50Z,main,0,0
Forgejo,AdamWysokinski,NeuroAnalyzer-docs,83904,2022-12-27T21:15:57Z,2025-05-01T20:58:03Z,main,0,0
Forgejo,Icarusskye_007,Virtual_Banking_Project,419486,2025-04-07T17:10:59Z,2025-05-01T20:57:56Z,main,0,0
Forgejo,jelta,repost-bot,394730,2025-03-28T14:40:00Z,2025-05-01T20:53:04Z,main,0,0
Forgejo,yuzu,discord.zig,274027,2024-10-30T06:20:20Z,2025-05-01T20:52:25Z,master,11,3
Forgejo,majavantila,www,226860,2024-06-16T16:24:47Z,2025-05-01T20:51:46Z,main,0,0
Forgejo,grisu48,enphase-logger,374188,2025-03-06T19:49:14Z,2025-05-01T20:48:21Z,main,0,0
Forgejo,sery,kritter,295912,2024-12-27T16:46:45Z,2025-05-01T20:46:13Z,master,0,0
Forgejo,chipfire,CUDA,126373,2023-07-18T15:04:03Z,2025-05-01T20:45:12Z,main,0,0
Forgejo,codifin,pages1,123156,2023-07-04T13:57:08Z,2025-05-01T20:35:35Z,main,0,0
Forgejo,metamuffin,abrechenbarkeit,273983,2024-10-30T01:15:33Z,2025-05-01T20:30:45Z,master,0,2
Forgejo,Andranux,dot_files,157781,2023-10-31T18:10:09Z,2025-05-01T20:23:46Z,main,0,0
Forgejo,Kamil729,player,375539,2025-03-08T03:35:18Z,2025-05-01T20:18:27Z,main,0,0
Forgejo,deviantsemicolon,nixdots,204222,2024-04-02T00:03:35Z,2025-05-01T20:18:22Z,main,0,0
Forgejo,splitcells-net,net.splitcells.martins.avots.distro,191374,2024-02-19T20:45:53Z,2025-05-01T20:17:28Z,main,0,0
Forgejo,snaums,mvoCI,18701,2021-04-29T15:41:02Z,2025-05-01T20:03:44Z,main,12,6
Forgejo,scaglio,crooked-ink,254194,2024-09-03T08:23:24Z,2025-05-01T19:54:54Z,master,0,0
Forgejo,kilianmh,openapi-generator,93712,2023-02-14T16:36:53Z,2025-05-01T19:47:38Z,dev,9,5
Forgejo,firasuke,awesome,86098,2023-01-07T21:52:46Z,2025-05-01T19:46:12Z,main,4,0
Forgejo,Sandbox6895,simple_agent_training,321474,2025-02-07T15:26:34Z,2025-05-01T19:32:06Z,master,0,0
Forgejo,Olivia5k,dotfiles,195151,2024-03-03T16:21:19Z,2025-05-01T19:30:37Z,main,0,0
Forgejo,AGScratcherBest,pages,381667,2025-03-12T17:49:07Z,2025-05-01T19:28:47Z,master,0,0
Forgejo,kirche-im-netz,Startodon-Hub,288759,2024-12-07T18:09:33Z,2025-05-01T19:23:09Z,pages,3,6
Forgejo,emersion,goguma,216254,2024-05-12T07:47:34Z,2025-05-01T19:20:12Z,master,46,7
Forgejo,ncc1988,endemm,1800,2019-10-19T08:26:33Z,2025-05-01T19:16:54Z,main,0,0
Forgejo,ftmazzone,utilitaires-peripheriques-raspberry,283448,2024-11-23T08:02:06Z,2025-05-01T19:11:39Z,master,0,0
Forgejo,Fargeol,Gontran,382840,2025-03-13T21:15:33Z,2025-05-01T19:06:26Z,main,0,0
Forgejo,Mik000,mamba,236697,2024-07-18T02:07:04Z,2025-05-01T19:04:53Z,master,0,0
Forgejo,soap,now_playing_bio,387901,2025-03-20T16:58:38Z,2025-05-01T19:00:49Z,main,0,1
Forgejo,IzzyOnDroid,rbhelper,279803,2024-11-12T20:27:33Z,2025-05-01T18:58:04Z,master,1,0
Forgejo,denismarkelov,pages,307823,2025-01-20T13:22:17Z,2025-05-01T18:55:16Z,master,0,0
Forgejo,martch,rma-web-app,122654,2023-07-02T08:33:28Z,2025-05-01T18:52:43Z,master,1,0
Forgejo,charlieroberts,mtr,325387,2025-02-13T00:40:10Z,2025-05-01T18:47:25Z,main,0,0
Forgejo,web_pat,rezepte_patrickweber_info,96774,2023-03-01T10:55:45Z,2025-05-01T18:45:14Z,master,0,0
Forgejo,Barrunterio,hrgms,286998,2024-12-03T00:07:57Z,2025-05-01T18:31:28Z,main,0,0
Forgejo,themaninthesuit,dotfiles,259115,2024-09-17T14:02:36Z,2025-05-01T18:30:09Z,main,0,0
Forgejo,Benjamin_Loison,.profile,182190,2024-01-21T19:00:09Z,2025-05-01T18:21:58Z,main,0,0
Forgejo,tesselle,dashboard,308486,2025-01-21T21:17:50Z,2025-05-01T18:20:41Z,main,0,0
Forgejo,vxrtns,urllist,136981,2023-08-19T13:24:53Z,2025-05-01T18:11:36Z,main,0,0
Forgejo,rahguzar,satchel,113149,2023-05-18T10:02:18Z,2025-05-01T18:08:04Z,main,0,0
Forgejo,alxndr42,playbook-monitoring,162526,2023-11-18T18:36:46Z,2025-05-01T18:01:18Z,main,0,0
Forgejo,alxndr42,ansible-commons,162316,2023-11-17T20:13:44Z,2025-05-01T18:00:23Z,main,0,0
Forgejo,zwiebelkuchen,TicTacToe,412772,2025-04-05T11:46:14Z,2025-05-01T17:58:16Z,main,0,0
Forgejo,tslocum,tinyib,402729,2025-04-01T01:58:36Z,2025-05-01T17:58:14Z,master,0,1
Forgejo,delliott,nixos-config,190887,2024-02-18T13:28:02Z,2025-05-01T17:55:42Z,main,1,0
Forgejo,dinofp,genai-lib,393477,2025-03-27T14:27:16Z,2025-05-01T17:50:17Z,main,1,0
Forgejo,4s1,ts-config,128102,2023-07-25T07:17:19Z,2025-05-01T17:47:55Z,main,0,0
Forgejo,LGLQ,LGTOOLS,397676,2025-03-29T18:22:01Z,2025-05-01T17:46:50Z,master,0,0
Forgejo,PureTryOut,flutter_kirigami,101417,2023-03-23T10:34:17Z,2025-05-01T17:37:45Z,master,0,0
Forgejo,lucasmz,.profile,215707,2024-05-10T05:38:00Z,2025-05-01T17:33:44Z,main,0,0
Forgejo,kokushibo,mipt-ded,405288,2025-04-02T08:16:59Z,2025-05-01T17:17:33Z,master,0,0
Forgejo,remnorton,LoRa_Gateway,301439,2025-01-09T15:26:49Z,2025-05-01T17:07:31Z,main,0,0
Forgejo,grommunio,grommunio-cui,119968,2023-06-19T12:34:43Z,2025-05-01T17:03:15Z,master,0,0
Forgejo,jonander,42,257284,2024-09-12T08:47:10Z,2025-05-01T17:02:36Z,main,0,0
Forgejo,iztokbajcar,hide-and-seek,265646,2024-10-06T11:52:16Z,2025-05-01T17:01:01Z,main,0,0
Forgejo,PrismarineJS,prismarine-archive,108741,2023-04-26T19:48:52Z,2025-05-01T16:56:27Z,main,0,0
Forgejo,knightpp,nixos-cfg,317803,2025-02-03T14:53:47Z,2025-05-01T16:55:02Z,main,0,0
Forgejo,mmorais,data-structures,404907,2025-04-02T01:10:38Z,2025-05-01T16:52:30Z,main,0,0
Forgejo,nvstly,nvstly,291588,2024-12-16T16:13:00Z,2025-05-01T16:50:39Z,main,1,0
Forgejo,nvstly,.profile,380500,2025-03-12T00:45:57Z,2025-05-01T16:50:31Z,main,0,0
Forgejo,pioyi_studios,easter_game,425180,2025-04-09T17:20:16Z,2025-05-01T16:47:40Z,main,0,0
Forgejo,jro,Jonathan.Rogivue.net_website,262749,2024-09-28T14:27:01Z,2025-05-01T16:31:40Z,main,0,0
Forgejo,Alliegaytor,water-resistance-potion,203980,2024-04-01T10:48:34Z,2025-05-01T16:28:47Z,main,0,0
Forgejo,crispy-caesus,walletdrain,307865,2025-01-20T15:33:55Z,2025-05-01T16:27:58Z,main,1,0
Forgejo,secondwall,film,293075,2024-12-20T10:07:12Z,2025-05-01T16:22:33Z,main,0,0
Forgejo,VFX,Bash-Scripts,377618,2025-03-10T02:17:07Z,2025-05-01T16:19:43Z,main,0,0
Forgejo,c2c2,password_bot,323730,2025-02-10T20:49:30Z,2025-05-01T16:19:42Z,main,0,0
Forgejo,lilithinflowers,pages,317123,2025-02-02T15:12:49Z,2025-05-01T16:12:18Z,main,0,0
Forgejo,lilithinflowers,site,323755,2025-02-10T21:13:26Z,2025-05-01T16:11:37Z,main,0,0
Forgejo,KittyShopper,w.on-t.work,152763,2023-10-12T18:15:06Z,2025-05-01T16:11:14Z,main,0,0
Forgejo,guemax,der-astronomiekalender,138987,2023-08-28T21:01:22Z,2025-05-01T16:10:44Z,main,1,0
Forgejo,h3xx,dnd-dice-roller,71150,2022-10-28T20:54:55Z,2025-05-01T16:09:15Z,main,0,0
Forgejo,speed4318,MusicSnippets,403455,2025-04-01T10:35:33Z,2025-05-01T16:03:26Z,master,1,0
Forgejo,aiwaverse,gadolinium,386266,2025-03-18T12:14:40Z,2025-05-01T15:59:50Z,main,0,0
Forgejo,embik,dotfiles,376750,2025-03-09T11:21:54Z,2025-05-01T15:59:40Z,main,0,0
Forgejo,chroot,evilkak,319615,2025-02-05T19:45:02Z,2025-05-01T15:55:43Z,trunk,2,0
Forgejo,Houl,site,94312,2023-02-17T12:09:08Z,2025-05-01T15:52:44Z,pages,3,1
Forgejo,caem,caenix,368710,2025-03-01T00:46:04Z,2025-05-01T15:34:50Z,master,0,0
Forgejo,Meidan_Pelastajamme,bless,224800,2024-06-09T19:43:06Z,2025-05-01T15:30:42Z,main,0,0
Forgejo,sidneymau,dotfiles,377915,2025-03-10T10:20:25Z,2025-05-01T15:24:49Z,main,0,0
Forgejo,jegher,pages,309184,2025-01-23T14:09:11Z,2025-05-01T15:21:18Z,main,0,0
Forgejo,jhr,jamesrampton.uk,203813,2024-03-31T19:44:43Z,2025-05-01T15:19:50Z,main,0,0
Forgejo,BitSyndicate,nixos,243500,2024-08-06T18:51:48Z,2025-05-01T15:15:36Z,main,0,0
Forgejo,sharepa,sharepa,299887,2025-01-06T10:39:33Z,2025-05-01T15:12:20Z,main,0,0
Forgejo,globuline,Bloguline,361997,2025-02-18T20:17:00Z,2025-05-01T15:09:42Z,main,0,0
Forgejo,faithl4l,scripts,376283,2025-03-08T20:14:35Z,2025-05-01T15:08:56Z,master,0,0
Forgejo,eLearningTechie,ds106radio,271098,2024-10-21T21:19:29Z,2025-05-01T15:04:43Z,main,0,0
Forgejo,tesselle,tabula,310883,2025-01-26T00:10:38Z,2025-05-01T15:01:05Z,main,1,1
Forgejo,liske,ifstate,168936,2023-12-09T09:27:48Z,2025-05-01T15:00:07Z,ifstate-1.x,10,2
Forgejo,tesselle,nexus,312170,2025-01-27T11:28:11Z,2025-05-01T14:57:27Z,main,1,1
Forgejo,janberges,elphmod,300327,2025-01-07T13:37:36Z,2025-05-01T14:53:16Z,master,0,0
Forgejo,tesselle,khroma,312165,2025-01-27T11:25:56Z,2025-05-01T14:50:28Z,main,2,0
Forgejo,tesselle,isopleuros,312162,2025-01-27T11:22:03Z,2025-05-01T14:46:11Z,main,1,0
Forgejo,kakafarm,kakafarm-guix-channel,165481,2023-11-29T02:40:14Z,2025-05-01T14:44:56Z,master,1,0
Forgejo,mikolajlubiak,website,102092,2023-03-26T12:29:06Z,2025-05-01T14:40:28Z,master,1,0
Forgejo,tesselle,ananke,308488,2025-01-21T21:21:38Z,2025-05-01T14:39:30Z,main,3,1
Forgejo,job,erp-nginx-proxy,96812,2023-03-01T14:00:51Z,2025-05-01T14:36:01Z,main,0,0
Forgejo,tesselle,aion,308519,2025-01-21T22:40:35Z,2025-05-01T14:35:06Z,main,1,1
Forgejo,nox-language,nox,130767,2023-08-06T22:01:40Z,2025-05-01T14:33:57Z,master,5,0
Forgejo,tesselle,kairos,312164,2025-01-27T11:24:07Z,2025-05-01T14:31:17Z,main,1,1
Forgejo,giXzkGsc,Minus-Protocol,57636,2022-08-06T17:59:37Z,2025-05-01T14:30:03Z,main,1,0
Forgejo,claytontdm,.profile,320764,2025-02-07T05:31:30Z,2025-05-01T14:27:27Z,main,0,0
Forgejo,haditim,dotemacs,126844,2023-07-20T19:02:58Z,2025-05-01T14:24:37Z,master,1,1
Forgejo,denismarkelov,vulkan,307950,2025-01-20T19:29:28Z,2025-05-01T14:21:58Z,master,0,0
Forgejo,SkypLabs,main-website,223536,2024-06-05T13:26:16Z,2025-05-01T14:12:47Z,main,0,0
Forgejo,kendall-county-gis,feature-report,241574,2024-08-01T18:34:25Z,2025-05-01T14:09:34Z,main,0,0
Forgejo,wickedsmoke,fiend-finder,363463,2025-02-21T02:45:21Z,2025-05-01T14:09:03Z,master,0,0
Forgejo,bitsgalore,blog-src,369866,2025-03-02T15:15:10Z,2025-05-01T14:04:09Z,main,0,0
Forgejo,ysfchn,zepplin,215650,2024-05-09T21:19:42Z,2025-05-01T14:02:03Z,main,0,0
Forgejo,Holmgren825,personal_website,405609,2025-04-02T12:35:17Z,2025-05-01T14:01:44Z,main,0,0
Forgejo,yoass,cocteles,363988,2025-02-21T17:17:45Z,2025-05-01T13:55:05Z,main,0,0
Forgejo,ayushnix,pass-coffin,56947,2022-08-04T14:05:13Z,2025-05-01T13:54:48Z,master,2,0
Forgejo,ayushnix,pass-tessen,56373,2022-07-31T22:22:03Z,2025-05-01T13:52:56Z,master,1,0
Forgejo,Lachstec,Result,442658,2025-04-15T20:16:58Z,2025-05-01T13:49:01Z,main,0,0
Forgejo,ayushnix,tessen,57030,2022-08-04T15:17:29Z,2025-05-01T13:36:57Z,master,4,0
Forgejo,globalbioticinteractions,globalbioticinteractions,402552,2025-03-31T23:03:36Z,2025-05-01T13:32:59Z,main,0,0
Forgejo,highghlow,nixos-config,254857,2024-09-05T08:39:12Z,2025-05-01T13:28:25Z,main,0,1
Forgejo,nameless_capybaras,UFD-V,149138,2023-09-29T15:26:18Z,2025-05-01T13:27:38Z,main,0,0
Forgejo,tesselle,website,308484,2025-01-21T21:15:15Z,2025-05-01T13:26:50Z,main,0,0
Forgejo,MaxDac,neovim-configuration,405378,2025-04-02T09:51:13Z,2025-05-01T13:25:12Z,main,0,0
Forgejo,amte,Pwx,400890,2025-03-31T07:03:33Z,2025-05-01T13:22:12Z,main,0,0
Forgejo,gm0stache,dotfiles,384991,2025-03-16T19:47:41Z,2025-05-01T13:22:09Z,main,0,0
Forgejo,sibotherium,sibotherium,299307,2025-01-05T02:42:03Z,2025-05-01T13:18:28Z,main,0,0
Forgejo,hutson,dotfiles,137863,2023-08-24T02:32:17Z,2025-05-01T13:17:51Z,main,0,0
Forgejo,zyzzyxdonta,pages,70087,2022-10-22T20:21:22Z,2025-05-01T13:16:27Z,main,0,0
Forgejo,AlpacaSerious,dotfiles,183491,2024-01-26T08:09:59Z,2025-05-01T13:15:48Z,master,0,0
Forgejo,kendall-county-gis,osm-extract,136720,2023-08-18T02:00:05Z,2025-05-01T13:14:57Z,main,0,0
Forgejo,regnarg,framework-eg95,325659,2025-02-13T15:56:10Z,2025-05-01T13:14:08Z,master,2,0
Forgejo,ericrulec,nvim,263629,2024-09-30T19:47:06Z,2025-05-01T13:07:10Z,main,1,0
Forgejo,Amm0ni4,bypass-all-shortlinks-debloated,181082,2024-01-18T01:08:28Z,2025-05-01T13:06:58Z,main,175,24
Forgejo,jbox,kursbuch,377711,2025-03-10T04:22:42Z,2025-05-01T13:04:16Z,main,0,0
Forgejo,jwols27,dotfiles,344001,2025-02-18T00:07:27Z,2025-05-01T13:02:07Z,main,0,0
Forgejo,prismic,prismic,165923,2023-11-30T07:32:17Z,2025-05-01T13:01:06Z,main,15,0
Forgejo,pkal,do-at-point.el,189114,2024-02-12T22:00:42Z,2025-05-01T12:51:41Z,master,0,0
Forgejo,c-base,perlbot,285927,2024-11-30T12:02:17Z,2025-05-01T12:48:17Z,main,0,1
Forgejo,LinuxUserGD,gdscript-transpiler-bin,174243,2023-12-25T15:05:05Z,2025-05-01T12:45:26Z,dev,2,0
Forgejo,khinsen,hyperdoc,289367,2024-12-09T16:01:12Z,2025-05-01T12:41:12Z,main,0,0
Forgejo,ssmid,zeppelin,410459,2025-04-04T17:02:20Z,2025-05-01T12:39:06Z,main,17,0
Forgejo,sail.black,carate,59766,2022-08-17T21:04:14Z,2025-05-01T12:37:26Z,main,1,0
Forgejo,Yaya-Cout,DistTranscodeDispatcher,438389,2025-04-14T15:21:22Z,2025-05-01T12:34:14Z,main,1,0
Forgejo,iyzsong,zig-build-libretro-cores,301276,2025-01-09T06:18:55Z,2025-05-01T12:18:12Z,main,0,0
Forgejo,Flowee,fulcrum-aur,113658,2023-05-20T13:25:10Z,2025-05-01T12:12:50Z,master,0,0
Forgejo,kakafarm,dotfiles,100241,2023-03-18T14:53:27Z,2025-05-01T12:12:40Z,master,0,0
Forgejo,glowiak,deamdung,210914,2024-04-24T15:52:55Z,2025-05-01T12:10:54Z,master,4,0
Forgejo,shia,anki-gen,384320,2025-03-15T19:01:54Z,2025-05-01T11:57:11Z,master,0,0
Forgejo,mwmbl,mwmbl,179537,2024-01-13T03:49:56Z,2025-05-01T11:56:27Z,main,15,0
Forgejo,solver-orgz,treedome,171519,2023-12-17T01:39:00Z,2025-05-01T11:56:19Z,master,41,2
Forgejo,marbu,blog-marbu-eu,305198,2025-01-17T20:39:45Z,2025-05-01T11:55:50Z,master,0,0
Forgejo,glowiak,pages,376731,2025-03-09T10:05:52Z,2025-05-01T11:55:07Z,master,0,0
Forgejo,wh0ami,wh0amis_check_plugins,2815,2020-01-08T15:08:27Z,2025-05-01T11:46:27Z,master,1,1
Forgejo,mbunkus,mkvtoolnix,384081,2025-03-15T14:45:30Z,2025-05-01T11:45:11Z,main,18,4
Forgejo,ilbjach,voicechat,364945,2025-02-23T09:36:23Z,2025-05-01T11:42:36Z,main,0,0
Forgejo,opslocs,dotfiles,408815,2025-04-03T20:58:15Z,2025-05-01T11:42:31Z,main,0,0
Forgejo,robbe1,puddle_gfs,303707,2025-01-15T08:11:40Z,2025-05-01T11:41:29Z,main,0,0
Forgejo,yousha,codecop,417329,2025-04-06T17:10:02Z,2025-05-01T11:39:24Z,main,0,0
Forgejo,nexy7574,plainsite,291544,2024-12-16T13:44:43Z,2025-05-01T11:37:50Z,dev,0,0
Forgejo,orenom,exch_reserves,298977,2025-01-04T07:38:01Z,2025-05-01T11:36:27Z,main,0,0
Forgejo,selfisekai,copium,205211,2024-04-05T05:42:54Z,2025-05-01T11:22:36Z,main,8,0
Forgejo,joshmountain,874e6ebe-f50a-42ac-bef8-5dd581dcabca,383701,2025-03-14T23:43:02Z,2025-05-01T11:11:17Z,main,1,0
Forgejo,dponce,tabkit,125058,2023-07-12T07:19:38Z,2025-05-01T11:08:05Z,master,0,0
Forgejo,codigomorrazo,pages,106251,2023-04-15T12:38:24Z,2025-05-01T11:05:42Z,main,0,0
Forgejo,dponce,nuancier,124522,2023-07-09T15:27:51Z,2025-05-01T11:03:29Z,master,0,0
Forgejo,naolos,Advent-of-Code,297156,2024-12-30T11:20:19Z,2025-05-01T11:01:48Z,main,0,0
Forgejo,Bannanable,EE318_Project,381834,2025-03-12T21:15:46Z,2025-05-01T10:57:33Z,main,0,0
Forgejo,quite,sxp,216880,2024-05-14T06:34:56Z,2025-05-01T10:56:47Z,main,0,0
Forgejo,lo-vely,nucleus,374082,2025-03-06T16:45:25Z,2025-05-01T10:54:52Z,master,0,0
Forgejo,quite,pdfy,216607,2024-05-13T07:41:25Z,2025-05-01T10:53:09Z,main,0,0
Forgejo,hexadecimal,gangstalking,369522,2025-03-02T07:34:54Z,2025-05-01T10:42:07Z,main,1,0
Forgejo,DontBlameMe,public_dotfiles,111509,2023-05-09T18:48:59Z,2025-05-01T10:41:01Z,master,2,0
Forgejo,chikl,lightbeam-website,155806,2023-10-24T18:49:59Z,2025-05-01T10:38:30Z,main,0,0
