platform,owner,repo,id,created,updated,default_branch,#stars,#forks,size,license,main_language,language_distribution,#commits,#branches,#contributors,#issues,#pull_requests
Forgejo,sthagen,puhdistusalue,59200,2022-08-15T05:24:58Z,2025-05-07T13:49:34Z,default,0,0,825787.0,MIT,Python,"{""Dockerfile"": {""size"": 1527, ""percentage"": ""3.41""}, ""Makefile"": {""size"": 3091, ""percentage"": ""6.91""}, ""Python"": {""size"": 34567, ""percentage"": ""77.24""}, ""Shell"": {""size"": 5565, ""percentage"": ""12.44""}}",3580.0,1.0,3.0,,
Forgejo,Foxglove,dot-files,190564,2024-02-17T12:18:28Z,2025-05-07T15:20:09Z,main,0,0,3878926.0,,Emacs Lisp,"{""Shell"": {""size"": 17441, ""percentage"": ""13.69""}, ""Emacs Lisp"": {""size"": 109982, ""percentage"": ""86.31""}}",50.0,1.0,2.0,0.0,0.0
Forgejo,comaps,comaps-init,434084,2025-04-13T09:49:44Z,2025-05-07T11:54:24Z,master,7,2,595450250.0,Apache-2.0,C++,"{""CMake"": {""size"": 156709, ""percentage"": ""0.65""}, ""C"": {""size"": 1929008, ""percentage"": ""7.96""}, ""C++"": {""size"": 17113480, ""percentage"": ""70.60""}, ""Lua"": {""size"": 1103, ""percentage"": ""0.00""}, ""Makefile"": {""size"": 1472, ""percentage"": ""0.01""}, ""M4"": {""size"": 786, ""percentage"": ""0.00""}, ""DIGITAL Command Language"": {""size"": 901, ""percentage"": ""0.00""}, ""Roff"": {""size"": 3323, ""percentage"": ""0.01""}, ""Starlark"": {""size"": 965, ""percentage"": ""0.00""}, ""Java"": {""size"": 1681018, ""percentage"": ""6.93""}, ""Shell"": {""size"": 39731, ""percentage"": ""0.16""}, ""Python"": {""size"": 690225, ""percentage"": ""2.85""}, ""HTML"": {""size"": 341680, ""percentage"": ""1.41""}, ""Objective-C++"": {""size"": 806161, ""percentage"": ""3.33""}, ""PHP"": {""size"": 2777, ""percentage"": ""0.01""}, ""Swift"": {""size"": 1002833, ""percentage"": ""4.14""}, ""Objective-C"": {""size"": 291810, ""percentage"": ""1.20""}, ""GLSL"": {""size"": 63639, ""percentage"": ""0.26""}, ""Common Lisp"": {""size"": 17587, ""percentage"": ""0.07""}, ""Metal"": {""size"": 82954, ""percentage"": ""0.34""}, ""Dockerfile"": {""size"": 577, ""percentage"": ""0.00""}, ""Ruby"": {""size"": 10964, ""percentage"": ""0.05""}}",31.0,5.0,11.0,33.0,21.0
Forgejo,prisixia,erjic,278706,2024-11-10T10:19:12Z,2025-05-08T04:18:39Z,main,0,0,157981.0,GPL-3.0,Rust,"{""Rust"": {""size"": 44046, ""percentage"": ""100.00""}}",67.0,2.0,1.0,0.0,0.0
Forgejo,tenplus1,caverealms_lite,151876,2023-10-09T16:13:59Z,2025-05-04T10:00:56Z,master,1,1,339146.0,NOASSERTION,Lua,"{""Lua"": {""size"": 48062, ""percentage"": ""100.00""}}",38.0,1.0,2.0,4.0,4.0
Forgejo,Bytez,godot-fps-hands,288529,2024-12-07T00:15:03Z,2025-05-07T02:43:15Z,main,3,1,525530042.0,GPL-3.0,GDScript,"{""GDScript"": {""size"": 25423, ""percentage"": ""100.00""}}",46.0,1.0,1.0,0.0,0.0
Forgejo,heartfelthumburger94,chef_cookbooks_servers,389543,2025-03-22T17:40:37Z,2025-05-06T18:35:43Z,main,0,0,43263.0,MIT,Ruby,"{""Ruby"": {""size"": 4852, ""percentage"": ""100.00""}}",102.0,1.0,5.0,0.0,0.0
Forgejo,tenplus1,beds,151872,2023-10-09T16:11:41Z,2025-05-04T09:28:01Z,master,0,2,431296.0,NOASSERTION,Lua,"{""Lua"": {""size"": 17596, ""percentage"": ""100.00""}}",29.0,1.0,1.0,3.0,3.0
Forgejo,armin,dotfiles,303621,2025-01-15T01:58:37Z,2025-05-06T19:31:28Z,main,0,0,1872887.0,,Vim Script,"{""Shell"": {""size"": 44676, ""percentage"": ""5.00""}, ""Vim Script"": {""size"": 846795, ""percentage"": ""94.78""}, ""Ruby"": {""size"": 226, ""percentage"": ""0.03""}, ""CSS"": {""size"": 1740, ""percentage"": ""0.19""}}",9.0,1.0,1.0,0.0,0.0
Forgejo,Abi,CSC208,318525,2025-02-04T16:39:55Z,2025-05-07T12:05:52Z,main,0,0,67381.0,,,,47.0,1.0,1.0,0.0,0.0
Forgejo,arsann,homelab,249858,2024-08-21T18:44:37Z,2025-05-03T20:42:40Z,main,0,0,144611.0,,Jinja,"{""Jinja"": {""size"": 21050, ""percentage"": ""100.00""}}",231.0,2.0,1.0,0.0,0.0
Forgejo,kflak,cl-reaper,429500,2025-04-11T14:42:54Z,2025-05-06T13:49:19Z,main,0,0,30772.0,,Common Lisp,"{""Common Lisp"": {""size"": 1407, ""percentage"": ""100.00""}}",3.0,1.0,1.0,0.0,0.0
Forgejo,sailorfe,moonqueen.nvim,295082,2024-12-25T16:28:45Z,2025-05-03T16:35:10Z,main,2,0,1136454.0,MIT,Lua,"{""Lua"": {""size"": 9694, ""percentage"": ""100.00""}}",86.0,3.0,4.0,5.0,5.0
Forgejo,cancername,core2,300868,2025-01-08T11:05:51Z,2025-05-07T20:37:28Z,master,0,0,41386.0,,Zig,"{""Zig"": {""size"": 11587, ""percentage"": ""100.00""}}",2.0,2.0,1.0,0.0,0.0
Forgejo,sthsth,dotfiles,163303,2023-11-21T17:42:23Z,2025-05-07T12:50:43Z,main,0,1,1241538.0,,Lua,"{""Shell"": {""size"": 37762, ""percentage"": ""30.58""}, ""Perl"": {""size"": 9310, ""percentage"": ""7.54""}, ""Vim Script"": {""size"": 29, ""percentage"": ""0.02""}, ""Lua"": {""size"": 63571, ""percentage"": ""51.48""}, ""Raku"": {""size"": 6075, ""percentage"": ""4.92""}, ""CSS"": {""size"": 1565, ""percentage"": ""1.27""}, ""Emacs Lisp"": {""size"": 5174, ""percentage"": ""4.19""}}",35.0,1.0,2.0,0.0,0.0
Forgejo,portellam,parse-iommu-devices,272355,2024-10-25T15:17:40Z,2025-05-05T19:46:00Z,master,2,0,176641.0,GPL-3.0,Shell,"{""Shell"": {""size"": 5339, ""percentage"": ""100.00""}}",355.0,5.0,2.0,11.0,11.0
Forgejo,rlmcneary2,service-worker-provider,113081,2023-05-18T02:53:28Z,2025-05-03T19:48:27Z,main,0,0,707410.0,MIT,TypeScript,"{""JavaScript"": {""size"": 3632, ""percentage"": ""28.55""}, ""TypeScript"": {""size"": 9089, ""percentage"": ""71.45""}}",6.0,2.0,2.0,0.0,0.0
Forgejo,dunossauro,sociopyta,366875,2025-02-26T02:25:44Z,2025-05-02T14:36:49Z,main,5,0,263587.0,,Python,"{""Python"": {""size"": 14262, ""percentage"": ""100.00""}}",22.0,1.0,1.0,2.0,0.0
Forgejo,schuijers,prettier-config,408554,2025-04-03T19:07:44Z,2025-05-02T19:18:32Z,main,0,0,39943.0,MIT,TypeScript,"{""JavaScript"": {""size"": 53, ""percentage"": ""5.69""}, ""TypeScript"": {""size"": 878, ""percentage"": ""94.31""}}",10.0,1.0,1.0,0.0,0.0
Forgejo,roopc,eduvpn-apple,323936,2025-02-11T09:25:06Z,2025-05-02T00:44:04Z,use_common_api,0,0,28426812.0,NOASSERTION,Go,"{""Swift"": {""size"": 181427, ""percentage"": ""29.72""}, ""Makefile"": {""size"": 3256, ""percentage"": ""0.53""}, ""Go"": {""size"": 313098, ""percentage"": ""51.30""}, ""Dockerfile"": {""size"": 1617, ""percentage"": ""0.26""}, ""Shell"": {""size"": 16747, ""percentage"": ""2.74""}, ""CSS"": {""size"": 12852, ""percentage"": ""2.11""}, ""HTML"": {""size"": 1436, ""percentage"": ""0.24""}, ""Mermaid"": {""size"": 2006, ""percentage"": ""0.33""}, ""C"": {""size"": 34498, ""percentage"": ""5.65""}, ""Python"": {""size"": 40905, ""percentage"": ""6.70""}, ""Objective-C"": {""size"": 1261, ""percentage"": ""0.21""}, ""Perl"": {""size"": 1262, ""percentage"": ""0.21""}}",1972.0,1.0,16.0,0.0,0.0
Forgejo,inzen,budget_thing,438920,2025-04-14T19:13:24Z,2025-05-02T21:22:40Z,master,0,0,918252.0,,Python,"{""Python"": {""size"": 7880, ""percentage"": ""72.16""}, ""Jinja"": {""size"": 3040, ""percentage"": ""27.84""}}",15.0,1.0,1.0,0.0,0.0
Forgejo,bg443,rbtlui,275659,2024-10-31T22:09:17Z,2025-05-03T10:09:25Z,master,2,2,1553172.0,GPL-3.0,Kotlin,"{""Kotlin"": {""size"": 119955, ""percentage"": ""99.02""}, ""HTML"": {""size"": 390, ""percentage"": ""0.32""}, ""CSS"": {""size"": 103, ""percentage"": ""0.09""}, ""Shell"": {""size"": 697, ""percentage"": ""0.58""}}",22.0,2.0,2.0,4.0,0.0
Forgejo,WuKS,infrastructure,84145,2022-12-29T08:38:18Z,2025-05-06T15:39:02Z,main,0,0,96674.0,,,,43.0,12.0,3.0,42.0,42.0
Forgejo,PurpleBooth,flederfuchs-amqp,361613,2025-02-18T06:52:04Z,2025-05-08T02:12:25Z,main,0,0,185157.0,CC0-1.0,Rust,"{""Just"": {""size"": 594, ""percentage"": ""0.56""}, ""Rust"": {""size"": 105174, ""percentage"": ""99.44""}}",58.0,1.0,3.0,6.0,4.0
Forgejo,jlong,dotfiles,203233,2024-03-29T18:05:03Z,2025-05-04T03:22:20Z,main,0,0,143381.0,,Lua,"{""Lua"": {""size"": 24474, ""percentage"": ""84.61""}, ""Shell"": {""size"": 4453, ""percentage"": ""15.39""}}",220.0,2.0,2.0,12.0,12.0
Forgejo,thiagodaconceicao,GameHub,323759,2025-02-10T21:18:19Z,2025-05-08T01:45:05Z,master,0,0,728133.0,ISC,TypeScript,"{""TypeScript"": {""size"": 84899, ""percentage"": ""94.26""}, ""JavaScript"": {""size"": 634, ""percentage"": ""0.70""}, ""HTML"": {""size"": 542, ""percentage"": ""0.60""}, ""GLSL"": {""size"": 336, ""percentage"": ""0.37""}, ""WGSL"": {""size"": 499, ""percentage"": ""0.55""}, ""CSS"": {""size"": 3158, ""percentage"": ""3.51""}}",220.0,2.0,1.0,0.0,0.0
Forgejo,bluebiobyte,code,17555,2021-04-05T01:28:01Z,2025-05-02T02:57:52Z,cursory,3,0,726480.0,MIT,Python,"{""Python"": {""size"": 130023, ""percentage"": ""43.27""}, ""Shell"": {""size"": 83930, ""percentage"": ""27.93""}, ""Emacs Lisp"": {""size"": 257, ""percentage"": ""0.09""}, ""Scheme"": {""size"": 1339, ""percentage"": ""0.45""}, ""Nushell"": {""size"": 40971, ""percentage"": ""13.63""}, ""Elvish"": {""size"": 7632, ""percentage"": ""2.54""}, ""CSS"": {""size"": 1387, ""percentage"": ""0.46""}, ""Lua"": {""size"": 2326, ""percentage"": ""0.77""}, ""Go"": {""size"": 29818, ""percentage"": ""9.92""}, ""Typst"": {""size"": 314, ""percentage"": ""0.10""}, ""R"": {""size"": 1868, ""percentage"": ""0.62""}, ""TeX"": {""size"": 648, ""percentage"": ""0.22""}}",532.0,2.0,1.0,0.0,0.0
Forgejo,Steckschwein,hardware,421085,2025-04-08T08:04:42Z,2025-05-08T09:22:25Z,master,0,0,132084380.0,,C,"{""Makefile"": {""size"": 3430, ""percentage"": ""5.34""}, ""VHDL"": {""size"": 22424, ""percentage"": ""34.93""}, ""Batchfile"": {""size"": 101, ""percentage"": ""0.16""}, ""Shell"": {""size"": 1174, ""percentage"": ""1.83""}, ""C"": {""size"": 37062, ""percentage"": ""57.74""}}",3570.0,7.0,7.0,7.0,5.0
Forgejo,lfavole,flashcards,253688,2024-09-01T16:58:53Z,2025-05-08T11:02:35Z,main,0,0,98593.0,,Python,"{""Python"": {""size"": 20899, ""percentage"": ""99.46""}, ""HTML"": {""size"": 114, ""percentage"": ""0.54""}}",41.0,1.0,1.0,0.0,0.0
Forgejo,Zillowe,ZFVM,210623,2024-04-23T21:42:04Z,2025-05-02T05:05:35Z,main,0,0,35253.0,NOASSERTION,,,4.0,1.0,1.0,0.0,0.0
Forgejo,JakeStewart,CSC-208,318343,2025-02-04T12:58:20Z,2025-05-07T21:05:48Z,main,0,0,45135.0,,,,14.0,1.0,2.0,0.0,0.0
Forgejo,brean,easterhegg_2025_slides_ros_for_everyone,422231,2025-04-08T20:31:44Z,2025-05-04T16:35:11Z,main,0,0,113066793.0,NOASSERTION,TeX,"{""Shell"": {""size"": 149, ""percentage"": ""0.84""}, ""Python"": {""size"": 1734, ""percentage"": ""9.73""}, ""TeX"": {""size"": 15351, ""percentage"": ""86.18""}, ""Jinja"": {""size"": 579, ""percentage"": ""3.25""}}",20.0,1.0,1.0,0.0,0.0
Forgejo,vula-go,vula-go,381756,2025-03-12T20:03:27Z,2025-05-03T16:34:36Z,develop,0,0,17935162.0,,Go,"{""Go"": {""size"": 162447, ""percentage"": ""100.00""}}",38.0,2.0,2.0,2.0,0.0
Forgejo,cobra,wf-shadow,112162,2023-05-13T01:59:37Z,2025-05-02T00:42:47Z,main,0,0,111918.0,GPL-3.0,Shell,"{""Shell"": {""size"": 13187, ""percentage"": ""100.00""}}",1.0,1.0,2.0,0.0,0.0
Forgejo,6b6279,dotfiles,88225,2023-01-18T01:00:08Z,2025-05-01T21:12:49Z,master,0,0,174096.0,MIT,Shell,"{""GDB"": {""size"": 50, ""percentage"": ""0.28""}, ""Vim Script"": {""size"": 1574, ""percentage"": ""8.70""}, ""Shell"": {""size"": 14845, ""percentage"": ""82.06""}, ""CSS"": {""size"": 1622, ""percentage"": ""8.97""}}",128.0,1.0,3.0,0.0,0.0
Forgejo,Poslovitch,dicotheque,285717,2024-11-29T17:24:27Z,2025-05-05T11:27:55Z,main,1,0,552503.0,AGPL-3.0,Vue,"{""Python"": {""size"": 35639, ""percentage"": ""41.56""}, ""JavaScript"": {""size"": 6459, ""percentage"": ""7.53""}, ""HTML"": {""size"": 334, ""percentage"": ""0.39""}, ""Vue"": {""size"": 43311, ""percentage"": ""50.51""}}",293.0,4.0,3.0,0.0,0.0
Forgejo,kita,pages,203050,2024-03-29T03:44:30Z,2025-05-07T07:51:49Z,main,0,0,22079488.0,,HTML,"{""HTML"": {""size"": 86056, ""percentage"": ""96.06""}, ""CSS"": {""size"": 3531, ""percentage"": ""3.94""}}",44.0,1.0,3.0,0.0,0.0
Forgejo,4s1,update-notifier,128019,2023-07-24T20:24:08Z,2025-05-07T17:44:42Z,main,0,0,33813.0,MIT,Dockerfile,"{""Dockerfile"": {""size"": 36, ""percentage"": ""100.00""}}",755.0,5.0,4.0,375.0,373.0
Forgejo,pastthepixels,renderer,362207,2025-02-19T05:10:00Z,2025-05-04T21:57:05Z,rust,0,0,17905422.0,GPL-3.0,Rust,"{""Rust"": {""size"": 40325, ""percentage"": ""100.00""}}",90.0,2.0,4.0,0.0,0.0
Forgejo,tfed,upen,250744,2024-08-24T18:55:53Z,2025-05-06T20:09:33Z,develop,2,0,713230.0,GPL-3.0,Nim,"{""Makefile"": {""size"": 321, ""percentage"": ""0.61""}, ""Nim"": {""size"": 47262, ""percentage"": ""89.89""}, ""Shell"": {""size"": 4448, ""percentage"": ""8.46""}, ""Python"": {""size"": 544, ""percentage"": ""1.03""}}",677.0,1.0,4.0,2.0,2.0
Forgejo,odrling,dotfiles,62777,2022-09-07T06:10:41Z,2025-05-06T20:49:56Z,master,1,1,12391206.0,,Lua,"{""Shell"": {""size"": 421878, ""percentage"": ""17.59""}, ""MoonScript"": {""size"": 211553, ""percentage"": ""8.82""}, ""Lua"": {""size"": 895053, ""percentage"": ""37.32""}, ""Python"": {""size"": 61452, ""percentage"": ""2.56""}, ""Makefile"": {""size"": 172, ""percentage"": ""0.01""}, ""C"": {""size"": 8958, ""percentage"": ""0.37""}, ""Perl"": {""size"": 24030, ""percentage"": ""1.00""}, ""GLSL"": {""size"": 708572, ""percentage"": ""29.54""}, ""Fennel"": {""size"": 55411, ""percentage"": ""2.31""}, ""CSS"": {""size"": 813, ""percentage"": ""0.03""}, ""Vim Script"": {""size"": 10485, ""percentage"": ""0.44""}}",2138.0,8.0,1.0,0.0,0.0
Forgejo,nixac,spicetools,148873,2023-09-28T12:59:13Z,2025-05-06T14:54:59Z,spice22x,0,0,17187233.0,GPL-3.0,C++,"{""CMake"": {""size"": 28156, ""percentage"": ""0.71""}, ""Dockerfile"": {""size"": 146, ""percentage"": ""0.00""}, ""C++"": {""size"": 3371194, ""percentage"": ""84.56""}, ""Dart"": {""size"": 31914, ""percentage"": ""0.80""}, ""Python"": {""size"": 37784, ""percentage"": ""0.95""}, ""C"": {""size"": 503346, ""percentage"": ""12.63""}, ""Shell"": {""size"": 12070, ""percentage"": ""0.30""}, ""Batchfile"": {""size"": 752, ""percentage"": ""0.02""}, ""HLSL"": {""size"": 1182, ""percentage"": ""0.03""}}",22.0,3.0,2.0,0.0,0.0
Forgejo,QueenOfSquiggles,prototype-2025-april,399972,2025-03-30T18:46:11Z,2025-05-07T23:16:39Z,main,0,0,9410818.0,NOASSERTION,Rust,"{""Just"": {""size"": 297, ""percentage"": ""1.65""}, ""Rust"": {""size"": 17683, ""percentage"": ""98.35""}}",20.0,1.0,1.0,0.0,0.0
Forgejo,ewintr,planner,363797,2025-02-21T14:28:19Z,2025-05-06T07:31:00Z,main,0,0,65301377.0,,Go,"{""Makefile"": {""size"": 913, ""percentage"": ""0.34""}, ""JavaScript"": {""size"": 1169, ""percentage"": ""0.44""}, ""Go"": {""size"": 264833, ""percentage"": ""99.22""}}",145.0,2.0,1.0,0.0,0.0
Forgejo,mfmcl,apollo,265024,2024-10-04T20:30:33Z,2025-05-04T13:36:24Z,main,0,0,2131058.0,,,,2.0,1.0,1.0,0.0,0.0
Forgejo,akselmo,dotfiles,123958,2023-07-07T15:14:28Z,2025-05-06T19:35:38Z,main,0,0,243726.0,MIT,Lua,"{""Shell"": {""size"": 19832, ""percentage"": ""32.92""}, ""Python"": {""size"": 4425, ""percentage"": ""7.34""}, ""Lua"": {""size"": 35993, ""percentage"": ""59.74""}}",173.0,1.0,2.0,0.0,0.0
Forgejo,wolfmah,iac,141788,2023-09-09T02:31:41Z,2025-05-07T01:48:52Z,main,0,0,1787411.0,MPL-2.0,CUE,"{""Shell"": {""size"": 384101, ""percentage"": ""45.08""}, ""CUE"": {""size"": 403358, ""percentage"": ""47.34""}, ""Python"": {""size"": 62643, ""percentage"": ""7.35""}, ""Just"": {""size"": 1884, ""percentage"": ""0.22""}}",228.0,3.0,1.0,,
Forgejo,alteholz,PySQM,383240,2025-03-14T14:11:48Z,2025-05-07T11:20:36Z,main,0,0,226944.0,GPL-3.0,Python,"{""Python"": {""size"": 86202, ""percentage"": ""100.00""}}",60.0,1.0,1.0,0.0,0.0
Forgejo,biaobro,mihomo,227396,2024-06-18T03:08:29Z,2025-05-06T01:38:53Z,main,0,0,24877710.0,MIT,,,133.0,1.0,1.0,0.0,0.0
Forgejo,Silverclaw,zig-glfw,390069,2025-03-23T10:59:20Z,2025-05-04T13:27:41Z,develop,0,0,71716.0,BSD-3-Clause,Zig,"{""Zig"": {""size"": 31244, ""percentage"": ""100.00""}}",9.0,1.0,1.0,0.0,0.0
Forgejo,arslee07,pages,69168,2022-10-18T14:10:15Z,2025-05-07T15:58:36Z,master,1,0,410393.0,,CSS,"{""Shell"": {""size"": 593, ""percentage"": ""25.47""}, ""HTML"": {""size"": 523, ""percentage"": ""22.47""}, ""CSS"": {""size"": 1212, ""percentage"": ""52.06""}}",143.0,6.0,5.0,0.0,0.0
Forgejo,futile,site,277243,2024-11-05T16:27:28Z,2025-05-07T23:29:31Z,main,0,0,225744.0,,HTML,"{""CSS"": {""size"": 1820, ""percentage"": ""24.98""}, ""HTML"": {""size"": 4006, ""percentage"": ""54.97""}, ""JavaScript"": {""size"": 1006, ""percentage"": ""13.81""}, ""Just"": {""size"": 455, ""percentage"": ""6.24""}}",87.0,2.0,1.0,0.0,0.0
Forgejo,holtwick,zeed,373017,2025-03-05T15:53:00Z,2025-05-04T08:03:08Z,develop,1,0,1204966.0,MIT,TypeScript,"{""JavaScript"": {""size"": 2149, ""percentage"": ""0.34""}, ""TypeScript"": {""size"": 635565, ""percentage"": ""99.66""}}",2017.0,3.0,2.0,4.0,0.0
Forgejo,matthus,mail2rss,371035,2025-03-03T18:35:56Z,2025-05-05T16:00:57Z,main,0,0,244835.0,GPL-3.0,Python,"{""Dockerfile"": {""size"": 180, ""percentage"": ""0.53""}, ""Python"": {""size"": 16532, ""percentage"": ""48.71""}, ""CSS"": {""size"": 4885, ""percentage"": ""14.39""}, ""JavaScript"": {""size"": 12051, ""percentage"": ""35.50""}, ""HTML"": {""size"": 295, ""percentage"": ""0.87""}}",44.0,1.0,1.0,0.0,0.0
Forgejo,cool-tech-zone,tangara-fw,157637,2023-10-31T05:36:56Z,2025-05-05T05:22:43Z,main,59,33,384270396.0,,C,"{""Shell"": {""size"": 1146179, ""percentage"": ""1.20""}, ""PowerShell"": {""size"": 135, ""percentage"": ""0.00""}, ""CMake"": {""size"": 170649, ""percentage"": ""0.18""}, ""C"": {""size"": 87872839, ""percentage"": ""92.09""}, ""Assembly"": {""size"": 97281, ""percentage"": ""0.10""}, ""Batchfile"": {""size"": 10475, ""percentage"": ""0.01""}, ""Makefile"": {""size"": 533733, ""percentage"": ""0.56""}, ""Python"": {""size"": 505941, ""percentage"": ""0.53""}, ""Ruby"": {""size"": 46392, ""percentage"": ""0.05""}, ""C++"": {""size"": 4131816, ""percentage"": ""4.33""}, ""QMake"": {""size"": 2820, ""percentage"": ""0.00""}, ""Perl"": {""size"": 17151, ""percentage"": ""0.02""}, ""Lua"": {""size"": 349630, ""percentage"": ""0.37""}, ""HTML"": {""size"": 381382, ""percentage"": ""0.40""}, ""M4"": {""size"": 93444, ""percentage"": ""0.10""}, ""sed"": {""size"": 996, ""percentage"": ""0.00""}, ""Handlebars"": {""size"": 4683, ""percentage"": ""0.00""}, ""CSS"": {""size"": 19760, ""percentage"": ""0.02""}, ""Meson"": {""size"": 33624, ""percentage"": ""0.04""}, ""MATLAB"": {""size"": 2076, ""percentage"": ""0.00""}, ""Inno Setup"": {""size"": 2093, ""percentage"": ""0.00""}}",1289.0,60.0,25.0,352.0,129.0
Forgejo,milimarg,pages,317146,2025-02-02T15:45:39Z,2025-05-06T08:29:38Z,main,0,0,26334.0,,,,30.0,2.0,7.0,0.0,0.0
Forgejo,OpenBSD,src,124417,2023-07-09T05:13:08Z,2025-05-08T11:55:14Z,master,31,1,1827031030.0,,C,"{""Makefile"": {""size"": 7838973, ""percentage"": ""0.63""}, ""Roff"": {""size"": 28863666, ""percentage"": ""2.32""}, ""C"": {""size"": 897639748, ""percentage"": ""72.07""}, ""Yacc"": {""size"": 3456591, ""percentage"": ""0.28""}, ""GAP"": {""size"": 42811, ""percentage"": ""0.00""}, ""Batchfile"": {""size"": 50562, ""percentage"": ""0.00""}, ""Shell"": {""size"": 6547524, ""percentage"": ""0.53""}, ""Awk"": {""size"": 328321, ""percentage"": ""0.03""}, ""1C Enterprise"": {""size"": 28875, ""percentage"": ""0.00""}, ""Lex"": {""size"": 374766, ""percentage"": ""0.03""}, ""M4"": {""size"": 1193389, ""percentage"": ""0.10""}, ""Smarty"": {""size"": 7549, ""percentage"": ""0.00""}, ""RPC"": {""size"": 710595, ""percentage"": ""0.06""}, ""C++"": {""size"": 217084755, ""percentage"": ""17.43""}, ""Objective-C"": {""size"": 401835, ""percentage"": ""0.03""}, ""GCC Machine Description"": {""size"": 10738080, ""percentage"": ""0.86""}, ""Assembly"": {""size"": 6298929, ""percentage"": ""0.51""}, ""Scheme"": {""size"": 1993005, ""percentage"": ""0.16""}, ""TeX"": {""size"": 1216527, ""percentage"": ""0.10""}, ""Fortran"": {""size"": 456842, ""percentage"": ""0.04""}, ""Pawn"": {""size"": 2713, ""percentage"": ""0.00""}, ""HTML"": {""size"": 6149937, ""percentage"": ""0.49""}, ""CSS"": {""size"": 41010, ""percentage"": ""0.00""}, ""Perl"": {""size"": 40557815, ""percentage"": ""3.26""}, ""DIGITAL Command Language"": {""size"": 271465, ""percentage"": ""0.02""}, ""Gnuplot"": {""size"": 14555, ""percentage"": ""0.00""}, ""sed"": {""size"": 67898, ""percentage"": ""0.01""}, ""Scilab"": {""size"": 58450, ""percentage"": ""0.00""}, ""CMake"": {""size"": 1707081, ""percentage"": ""0.14""}, ""Python"": {""size"": 4263395, ""percentage"": ""0.34""}, ""C#"": {""size"": 27973, ""percentage"": ""0.00""}, ""AppleScript"": {""size"": 1429, ""percentage"": ""0.00""}, ""Emacs Lisp"": {""size"": 67805, ""percentage"": ""0.01""}, ""Dockerfile"": {""size"": 15283, ""percentage"": ""0.00""}, ""JavaScript"": {""size"": 61533, ""percentage"": ""0.00""}, ""Objective-C++"": {""size"": 28332, ""percentage"": ""0.00""}, ""NASL"": {""size"": 34658, ""percentage"": ""0.00""}, ""SWIG"": {""size"": 3174, ""percentage"": ""0.00""}, ""DTrace"": {""size"": 825, ""percentage"": ""0.00""}, ""OCaml"": {""size"": 258793, ""percentage"": ""0.02""}, ""Jupyter Notebook"": {""size"": 6852, ""percentage"": ""0.00""}, ""Vim Script"": {""size"": 21232, ""percentage"": ""0.00""}, ""TypeScript"": {""size"": 2805, ""percentage"": ""0.00""}, ""GDB"": {""size"": 1105, ""percentage"": ""0.00""}, ""MATLAB"": {""size"": 15476, ""percentage"": ""0.00""}, ""EmberScript"": {""size"": 1721, ""percentage"": ""0.00""}, ""Scala"": {""size"": 546480, ""percentage"": ""0.04""}, ""SuperCollider"": {""size"": 2610, ""percentage"": ""0.00""}, ""Rez"": {""size"": 1599, ""percentage"": ""0.00""}, ""Mathematica"": {""size"": 14059, ""percentage"": ""0.00""}, ""Ada"": {""size"": 2837, ""percentage"": ""0.00""}, ""Linker Script"": {""size"": 61128, ""percentage"": ""0.00""}, ""Java"": {""size"": 1848, ""percentage"": ""0.00""}, ""Logos"": {""size"": 21340, ""percentage"": ""0.00""}, ""XS"": {""size"": 1230102, ""percentage"": ""0.10""}, ""PHP"": {""size"": 46851, ""percentage"": ""0.00""}, ""Raku"": {""size"": 3076167, ""percentage"": ""0.25""}, ""PLSQL"": {""size"": 201782, ""percentage"": ""0.02""}, ""Prolog"": {""size"": 1167875, ""percentage"": ""0.09""}, ""XSLT"": {""size"": 4707, ""percentage"": ""0.00""}, ""D"": {""size"": 1080, ""percentage"": ""0.00""}, ""Rebol"": {""size"": 632, ""percentage"": ""0.00""}, ""R"": {""size"": 985, ""percentage"": ""0.00""}, ""Terra"": {""size"": 4916, ""percentage"": ""0.00""}, ""Go"": {""size"": 111762, ""percentage"": ""0.01""}, ""Standard ML"": {""size"": 292, ""percentage"": ""0.00""}, ""Lua"": {""size"": 177, ""percentage"": ""0.00""}, ""Forth"": {""size"": 24879, ""percentage"": ""0.00""}, ""KRL"": {""size"": 7037, ""percentage"": ""0.00""}, ""Turing"": {""size"": 6878, ""percentage"": ""0.00""}}",238879.0,1.0,398.0,,
Forgejo,nathansmith,bigjim3dversion2,377347,2025-03-09T19:41:40Z,2025-05-04T01:36:24Z,main,0,0,87090673.0,,GDScript,"{""GDScript"": {""size"": 18983, ""percentage"": ""100.00""}}",66.0,1.0,2.0,0.0,0.0
