platform,owner,repo,id,created,updated,default_branch,#stars,#forks,size,license,main_language,language_distribution,#commits,#branches,#contributors
Gitea,oreonproject,Oreon-System-Manager,63191,2024-08-03T04:52:11Z,2024-08-24T05:06:09Z,main,1,0,169192,GPL-2.0,Rust,"{""Shell"": {""size"": 78, ""percentage"": ""0.12""}, ""Rust"": {""size"": 65991, ""percentage"": ""98.74""}, ""CSS"": {""size"": 764, ""percentage"": ""1.14""}}",23.0,1,3
Gitea,ess_eric_upf_old,td_ess_pretest_r12,49886,2024-01-22T15:27:52Z,2024-08-23T13:40:41Z,main,0,0,57209942,CC-BY-4.0,HTML,"{""HTML"": {""size"": 7100433, ""percentage"": ""100.00""}}",36.0,7,5
Gitea,23bce8713,DSAwithJava,63156,2024-08-02T12:43:21Z,2024-08-23T13:39:27Z,main,0,0,37546,,Java,"{""Java"": {""size"": 5441, ""percentage"": ""100.00""}}",7.0,1,1
Gitea,dieennn,ladya-laundry,62634,2024-07-29T02:57:15Z,2024-08-22T17:20:24Z,main,0,0,8592322,,PHP,"{""PHP"": {""size"": 252715, ""percentage"": ""96.71""}, ""HTML"": {""size"": 5047, ""percentage"": ""1.93""}, ""CSS"": {""size"": 643, ""percentage"": ""0.25""}, ""JavaScript"": {""size"": 2915, ""percentage"": ""1.12""}}",2.0,1,1
Gitea,enidan,TA-Skripte,62344,2024-07-26T07:31:11Z,2024-08-22T14:28:45Z,main,0,0,10684643,,PowerShell,"{""PowerShell"": {""size"": 381236, ""percentage"": ""99.09""}, ""Rich Text Format"": {""size"": 3519, ""percentage"": ""0.91""}}",31.0,1,2
Gitea,yangchendong,bs2,61124,2024-07-13T06:44:14Z,2024-08-21T12:30:35Z,main,0,0,29161,,HTML,"{""HTML"": {""size"": 51, ""percentage"": ""100.00""}}",19.0,1,2
Gitea,amuro13,memo,39115,2023-07-26T02:17:51Z,2024-08-21T02:46:59Z,main,0,0,976541,,Shell,"{""Shell"": {""size"": 3834, ""percentage"": ""77.13""}, ""Vim Script"": {""size"": 77, ""percentage"": ""1.55""}, ""Batchfile"": {""size"": 1060, ""percentage"": ""21.32""}}",29.0,1,1
Gitea,Apotris,SoLoud,56127,2024-04-26T22:25:13Z,2024-08-20T17:17:46Z,main,0,0,23903877,NOASSERTION,C,"{""Makefile"": {""size"": 1461, ""percentage"": ""0.03""}, ""Lua"": {""size"": 19590, ""percentage"": ""0.35""}, ""Batchfile"": {""size"": 304, ""percentage"": ""0.01""}, ""CMake"": {""size"": 24222, ""percentage"": ""0.43""}, ""TeX"": {""size"": 9085, ""percentage"": ""0.16""}, ""Mermaid"": {""size"": 209505, ""percentage"": ""3.72""}, ""CSS"": {""size"": 3697, ""percentage"": ""0.07""}, ""Python"": {""size"": 106014, ""percentage"": ""1.88""}, ""C++"": {""size"": 879083, ""percentage"": ""15.62""}, ""C"": {""size"": 4373477, ""percentage"": ""77.69""}, ""Meson"": {""size"": 3119, ""percentage"": ""0.06""}}",1204.0,1,50
Gitea,hrossi,kidphoenix,57678,2024-05-22T11:21:05Z,2024-08-19T10:08:24Z,main,0,0,333590,,GDScript,"{""GDScript"": {""size"": 3955, ""percentage"": ""100.00""}}",10.0,4,4
Gitea,yehoshua,freebsd-setup,58236,2024-05-29T15:44:50Z,2024-08-17T09:49:02Z,main,1,0,27110,,,,8.0,1,1
Gitea,schoenrockdudleson,SoccerPractice2024,59217,2024-06-14T12:48:02Z,2024-08-17T07:49:48Z,main,0,0,26648,,,,7.0,1,1
Gitea,TPG,SABox_Run,61829,2024-07-19T07:40:39Z,2024-08-16T13:18:41Z,main,0,0,84556,GPL-3.0,,,2.0,1,1
Gitea,EnableAria,TFC-BestFormula,39765,2023-08-12T01:13:38Z,2024-08-16T09:18:09Z,main,0,0,1076054,EUPL-1.2,Java,"{""Java"": {""size"": 58833, ""percentage"": ""100.00""}}",25.0,1,1
Gitea,Lemoncheg,Clicker,52882,2024-03-20T10:25:51Z,2024-08-15T21:22:33Z,main,0,0,19833710,,C#,"{""C#"": {""size"": 534025, ""percentage"": ""80.09""}, ""ShaderLab"": {""size"": 80492, ""percentage"": ""12.07""}, ""HLSL"": {""size"": 13994, ""percentage"": ""2.10""}, ""HTML"": {""size"": 18292, ""percentage"": ""2.74""}, ""CSS"": {""size"": 1847, ""percentage"": ""0.28""}, ""JavaScript"": {""size"": 18144, ""percentage"": ""2.72""}}",3.0,1,1
Gitea,itahabhabra,NetCoreTraining,61928,2024-07-21T18:18:25Z,2024-08-15T16:03:25Z,develop,0,0,10204762,,C#,"{""C#"": {""size"": 18159, ""percentage"": ""67.17""}, ""HTML"": {""size"": 4263, ""percentage"": ""15.77""}, ""CSS"": {""size"": 4386, ""percentage"": ""16.22""}, ""JavaScript"": {""size"": 227, ""percentage"": ""0.84""}}",7.0,2,2
Gitea,rosven9856,gitea-package-action,45712,2023-11-18T14:13:11Z,2024-08-13T15:46:16Z,master,0,0,172664,MIT,PHP,"{""Dockerfile"": {""size"": 376, ""percentage"": ""5.15""}, ""Shell"": {""size"": 31, ""percentage"": ""0.42""}, ""PHP"": {""size"": 6900, ""percentage"": ""94.43""}}",20.0,1,2
Gitea,yehoshua,Dots,58147,2024-05-28T14:54:43Z,2024-08-13T15:27:21Z,main,1,0,506938,,Shell,"{""Shell"": {""size"": 559, ""percentage"": ""100.00""}}",65.0,1,1
Gitea,congee23333,congee_test_0219,51295,2024-02-19T06:50:33Z,2024-08-12T07:19:01Z,main,0,0,30645,NOASSERTION,,,2.0,1,1
Gitea,action-examples,Go,50131,2024-01-27T14:49:10Z,2024-08-11T23:44:18Z,main,1,1,61231,MIT,Makefile,"{""Makefile"": {""size"": 2319, ""percentage"": ""65.32""}, ""Go"": {""size"": 734, ""percentage"": ""20.68""}, ""Dockerfile"": {""size"": 497, ""percentage"": ""14.00""}}",22.0,1,2
Gitea,oreonproject,BCPackages-Interface,60662,2024-07-06T20:18:59Z,2024-08-11T22:43:51Z,master,0,0,645347,,HTML,"{""CSS"": {""size"": 6160, ""percentage"": ""27.77""}, ""JavaScript"": {""size"": 2127, ""percentage"": ""9.59""}, ""HTML"": {""size"": 13895, ""percentage"": ""62.64""}}",14.0,1,2
Gitea,arkhan-madness,proprietary_vendor_oneplus_hotdogb,61081,2024-07-12T14:08:06Z,2024-08-09T21:01:11Z,fourteen,0,0,265311950,,Makefile,"{""Makefile"": {""size"": 115781, ""percentage"": ""98.63""}, ""Shell"": {""size"": 1607, ""percentage"": ""1.37""}}",9.0,1,1
Gitea,yizivi,link,41520,2023-08-28T13:50:38Z,2024-08-09T06:18:43Z,main,0,0,34988,,,,69.0,1,2
Gitea,OlegRevyakin,test,41914,2023-09-03T19:01:07Z,2024-08-06T17:58:44Z,main,0,0,26507,,,,3.0,8,1
Gitea,imanbakhtiari,resume,55063,2024-04-12T07:46:31Z,2024-08-05T06:51:57Z,master,0,0,33830,MIT,,,11.0,1,1
Gitea,freelife66,goodchoice1,48369,2024-01-01T06:10:20Z,2024-08-05T04:22:05Z,main,0,0,113202482,,,,15.0,1,1
Gitea,alexpan,R1717AS02-PC-SW-FD_Test,58341,2024-05-31T05:56:12Z,2024-08-05T03:20:36Z,main,0,0,42564664,,,,8.0,1,1
Gitea,jawuku,openbsd-config,61389,2024-07-14T21:35:34Z,2024-08-04T20:37:29Z,main,0,0,38279,0BSD,Shell,"{""Shell"": {""size"": 1987, ""percentage"": ""100.00""}}",8.0,1,1
Gitea,dot.takedown,2.5Dimensions,56840,2024-05-10T22:27:25Z,2024-08-04T16:41:10Z,main,1,0,21860224,,GDScript,"{""GDScript"": {""size"": 36587, ""percentage"": ""100.00""}}",27.0,1,3
Gitea,complit,complit,50791,2024-02-09T20:07:41Z,2024-08-04T11:56:54Z,main,0,0,339232,Apache-2.0,Zig,"{""Zig"": {""size"": 8313, ""percentage"": ""95.89""}, ""JavaScript"": {""size"": 356, ""percentage"": ""4.11""}}",4.0,1,3
Gitea,yizivi,music,61657,2024-07-17T09:12:02Z,2024-08-03T15:39:46Z,main,0,0,600642,,JavaScript,"{""JavaScript"": {""size"": 7299, ""percentage"": ""100.00""}}",21.0,1,2
Gitea,yizivi,fix,47871,2023-12-26T09:42:00Z,2024-08-03T12:13:39Z,main,0,0,97505,,,,41.0,1,2
Gitea,fedoranvar,nix-flake,57735,2024-05-23T08:54:33Z,2024-08-03T02:42:54Z,sup,0,0,200417791,,Shell,"{""Nushell"": {""size"": 28443, ""percentage"": ""3.75""}, ""Nix"": {""size"": 147222, ""percentage"": ""19.40""}, ""Shell"": {""size"": 211847, ""percentage"": ""27.91""}, ""Python"": {""size"": 12309, ""percentage"": ""1.62""}, ""JavaScript"": {""size"": 170796, ""percentage"": ""22.50""}, ""SCSS"": {""size"": 35384, ""percentage"": ""4.66""}, ""TypeScript"": {""size"": 4774, ""percentage"": ""0.63""}, ""Emacs Lisp"": {""size"": 15250, ""percentage"": ""2.01""}, ""Nu"": {""size"": 14878, ""percentage"": ""1.96""}, ""Lua"": {""size"": 117441, ""percentage"": ""15.47""}, ""Just"": {""size"": 662, ""percentage"": ""0.09""}, ""Rust"": {""size"": 45, ""percentage"": ""0.01""}}",16.0,1,1
Gitea,esza,GhostDecryptor,60957,2024-07-10T17:12:20Z,2024-08-01T16:44:58Z,main,0,0,1129422,,NSIS,"{""Go"": {""size"": 4161, ""percentage"": ""12.67""}, ""NSIS"": {""size"": 13155, ""percentage"": ""40.06""}, ""HTML"": {""size"": 315, ""percentage"": ""0.96""}, ""JavaScript"": {""size"": 6246, ""percentage"": ""19.02""}, ""TypeScript"": {""size"": 8901, ""percentage"": ""27.11""}, ""CSS"": {""size"": 58, ""percentage"": ""0.18""}}",5.0,1,1
Gitea,diaabadr,go-hello-world,59064,2024-06-11T19:50:40Z,2024-07-31T19:28:39Z,main,0,0,29157,,Go,"{""Go"": {""size"": 138, ""percentage"": ""100.00""}}",11.0,2,1
Gitea,userariii,vendor_gms,58356,2024-05-31T09:23:07Z,2024-07-30T17:59:11Z,lineage-21.0,0,0,845940912,,Makefile,"{""Makefile"": {""size"": 15014, ""percentage"": ""77.54""}, ""Shell"": {""size"": 4348, ""percentage"": ""22.46""}}",7.0,1,2
Gitea,Nghia_dev_viettech,GDQP,57135,2024-05-15T01:22:32Z,2024-07-30T02:57:40Z,main,0,0,9763656486,,C#,"{""C#"": {""size"": 586365, ""percentage"": ""85.60""}, ""ShaderLab"": {""size"": 81025, ""percentage"": ""11.83""}, ""JavaScript"": {""size"": 3587, ""percentage"": ""0.52""}, ""HLSL"": {""size"": 13994, ""percentage"": ""2.04""}}",2.0,3,2
Gitea,sweet-lisa,vendor_xiaomi_sweet-miuicamera,45560,2023-11-15T11:26:35Z,2024-07-29T15:21:56Z,14,0,0,343785005,,Makefile,"{""Makefile"": {""size"": 7933, ""percentage"": ""71.97""}, ""Shell"": {""size"": 2921, ""percentage"": ""26.50""}, ""C"": {""size"": 169, ""percentage"": ""1.53""}}",18.0,3,12
Gitea,baize,crm,41461,2023-08-28T08:31:12Z,2024-07-29T12:44:04Z,main,0,0,28434,,JavaScript,"{""JavaScript"": {""size"": 20, ""percentage"": ""100.00""}}",18.0,4,1
Gitea,Karban,EKancelaria,60243,2024-06-28T14:41:40Z,2024-07-29T08:41:05Z,main,0,0,9398815,,C#,"{""C#"": {""size"": 68060, ""percentage"": ""37.19""}, ""TypeScript"": {""size"": 61124, ""percentage"": ""33.40""}, ""CSS"": {""size"": 19763, ""percentage"": ""10.80""}, ""HTML"": {""size"": 31037, ""percentage"": ""16.96""}, ""Bicep"": {""size"": 3040, ""percentage"": ""1.66""}}",15,1,2
Gitea,EunoiaOS,android_external_cronet,60594,2024-07-04T22:27:56Z,2024-07-28T23:38:43Z,eunoia-1.0,0,0,1071705880,NOASSERTION,C++,"{""Java"": {""size"": 4881110, ""percentage"": ""7.37""}, ""Shell"": {""size"": 174811, ""percentage"": ""0.26""}, ""Python"": {""size"": 5153920, ""percentage"": ""7.78""}, ""C++"": {""size"": 54575726, ""percentage"": ""82.42""}, ""Assembly"": {""size"": 5664, ""percentage"": ""0.01""}, ""C"": {""size"": 447613, ""percentage"": ""0.68""}, ""Objective-C++"": {""size"": 470226, ""percentage"": ""0.71""}, ""Objective-C"": {""size"": 89893, ""percentage"": ""0.14""}, ""nesC"": {""size"": 113184, ""percentage"": ""0.17""}, ""AIDL"": {""size"": 8102, ""percentage"": ""0.01""}, ""Linker Script"": {""size"": 344, ""percentage"": ""0.00""}, ""JavaScript"": {""size"": 17155, ""percentage"": ""0.03""}, ""Pawn"": {""size"": 291, ""percentage"": ""0.00""}, ""Jinja"": {""size"": 12233, ""percentage"": ""0.02""}, ""HTML"": {""size"": 53800, ""percentage"": ""0.08""}, ""Makefile"": {""size"": 384, ""percentage"": ""0.00""}, ""Starlark"": {""size"": 129727, ""percentage"": ""0.20""}, ""Handlebars"": {""size"": 3465, ""percentage"": ""0.01""}, ""Rust"": {""size"": 60113, ""percentage"": ""0.09""}, ""sed"": {""size"": 1625, ""percentage"": ""0.00""}, ""TypeScript"": {""size"": 14968, ""percentage"": ""0.02""}}",10754,1,34
Gitea,EunoiaOS,android_development,60273,2024-06-29T14:14:40Z,2024-07-28T23:22:55Z,eunoia-1.0,0,0,639123966,,TypeScript,"{""Makefile"": {""size"": 30160, ""percentage"": ""0.43""}, ""Java"": {""size"": 1049713, ""percentage"": ""15.04""}, ""AIDL"": {""size"": 785, ""percentage"": ""0.01""}, ""Kotlin"": {""size"": 27316, ""percentage"": ""0.39""}, ""Shell"": {""size"": 159367, ""percentage"": ""2.28""}, ""C++"": {""size"": 904883, ""percentage"": ""12.97""}, ""SourcePawn"": {""size"": 769863, ""percentage"": ""11.03""}, ""Assembly"": {""size"": 920, ""percentage"": ""0.01""}, ""C"": {""size"": 94021, ""percentage"": ""1.35""}, ""Python"": {""size"": 1017554, ""percentage"": ""14.58""}, ""CMake"": {""size"": 11372, ""percentage"": ""0.16""}, ""HTML"": {""size"": 17975, ""percentage"": ""0.26""}, ""Rust"": {""size"": 114650, ""percentage"": ""1.64""}, ""Ruby"": {""size"": 5195, ""percentage"": ""0.07""}, ""Perl"": {""size"": 2347, ""percentage"": ""0.03""}, ""JavaScript"": {""size"": 306174, ""percentage"": ""4.39""}, ""Vue"": {""size"": 57789, ""percentage"": ""0.83""}, ""Dockerfile"": {""size"": 2047, ""percentage"": ""0.03""}, ""Go"": {""size"": 115631, ""percentage"": ""1.66""}, ""TypeScript"": {""size"": 2281763, ""percentage"": ""32.70""}, ""SCSS"": {""size"": 7740, ""percentage"": ""0.11""}, ""CSS"": {""size"": 1131, ""percentage"": ""0.02""}}",38359,1,842
Gitea,johndoe8912,Bread0,60909,2024-07-10T03:52:21Z,2024-07-26T23:12:16Z,master,0,1,15692338,,PHP,"{""PowerShell"": {""size"": 8639, ""percentage"": ""6.93""}, ""Shell"": {""size"": 6724, ""percentage"": ""5.39""}, ""Batchfile"": {""size"": 455, ""percentage"": ""0.36""}, ""HTML"": {""size"": 26, ""percentage"": ""0.02""}, ""Python"": {""size"": 3186, ""percentage"": ""2.56""}, ""PHP"": {""size"": 105656, ""percentage"": ""84.74""}}",21,1,1
Gitea,alazhar,test,3055,2020-01-03T13:28:01Z,2024-07-26T16:37:48Z,master,0,0,26876,,,,2,1,1
Gitea,gitea,git-lfs-transfer,60481,2024-07-03T01:44:45Z,2024-07-24T19:57:57Z,master,2,2,141948,MIT,Go,"{""Go"": {""size"": 59097, ""percentage"": ""100.00""}}",84,1,6
Gitea,oreonproject,Oreon-Lime-R2,58407,2024-06-01T03:22:18Z,2024-07-24T17:46:15Z,main,0,0,4465995452,GPL-2.0,,,7,2,3
Gitea,arlekino,test2,47138,2023-12-19T08:18:57Z,2024-07-24T07:13:04Z,main,0,0,24104,,,,,0,0
Gitea,Eloyleo,TFM_Data_Science,53715,2024-03-31T15:50:01Z,2024-07-23T11:49:50Z,master,0,0,2016062723,,Jupyter Notebook,"{""Jupyter Notebook"": {""size"": 20580709, ""percentage"": ""99.89""}, ""Java"": {""size"": 1227, ""percentage"": ""0.01""}, ""Python"": {""size"": 22133, ""percentage"": ""0.11""}}",69,1,7
Gitea,RepeatedKibbles,Horror-FPS-framework,34843,2022-11-08T03:54:29Z,2024-07-22T19:41:23Z,main,1,0,1646280384,MIT,GDScript,"{""GDScript"": {""size"": 752652, ""percentage"": ""73.13""}, ""GLSL"": {""size"": 197964, ""percentage"": ""19.24""}, ""Python"": {""size"": 6951, ""percentage"": ""0.68""}, ""C++"": {""size"": 66707, ""percentage"": ""6.48""}, ""C"": {""size"": 2267, ""percentage"": ""0.22""}, ""Java"": {""size"": 2632, ""percentage"": ""0.26""}}",94,1,2
Gitea,erwinabs,vendor_xiaomi,58044,2024-05-27T14:23:34Z,2024-07-21T15:25:37Z,lineage-21,0,0,2438538992,,Makefile,"{""Makefile"": {""size"": 187310, ""percentage"": ""98.35""}, ""Shell"": {""size"": 2982, ""percentage"": ""1.57""}, ""C"": {""size"": 169, ""percentage"": ""0.09""}}",4,1,1
Gitea,lernci,chessbase,35578,2023-01-26T23:44:09Z,2024-07-20T17:28:23Z,master,1,0,506606752,,Python,"{""PowerShell"": {""size"": 8834, ""percentage"": ""0.04""}, ""Shell"": {""size"": 7340, ""percentage"": ""0.03""}, ""Python"": {""size"": 20602208, ""percentage"": ""95.28""}, ""CSS"": {""size"": 335858, ""percentage"": ""1.55""}, ""JavaScript"": {""size"": 421352, ""percentage"": ""1.95""}, ""HTML"": {""size"": 246626, ""percentage"": ""1.14""}}",15,3,4
Gitea,aplsimple3,aplsimple.github.io,42088,2023-09-05T11:56:17Z,2024-07-20T16:47:39Z,main,0,0,73572453,MIT,HTML,"{""HTML"": {""size"": 12156381, ""percentage"": ""98.93""}, ""CSS"": {""size"": 88027, ""percentage"": ""0.72""}, ""JavaScript"": {""size"": 43332, ""percentage"": ""0.35""}}",15,1,2
Gitea,aplsimple,e_menu,42076,2023-09-05T10:46:56Z,2024-07-20T16:46:56Z,main,0,0,1294812,MIT,Tcl,"{""Tcl"": {""size"": 778700, ""percentage"": ""88.95""}, ""EmberScript"": {""size"": 96415, ""percentage"": ""11.01""}, ""HTML"": {""size"": 183, ""percentage"": ""0.02""}, ""Batchfile"": {""size"": 31, ""percentage"": ""0.00""}, ""Shell"": {""size"": 86, ""percentage"": ""0.01""}}",14,1,2
Gitea,aplsimple,pave,41837,2023-09-03T11:53:49Z,2024-07-20T16:46:17Z,main,0,0,1205091,MIT,Tcl,"{""Tcl"": {""size"": 779899, ""percentage"": ""100.00""}}",14,1,2
Gitea,aplsimple,alited,42077,2023-09-05T10:54:11Z,2024-07-20T16:45:34Z,main,0,0,5181167,MIT,Tcl,"{""Tcl"": {""size"": 2336683, ""percentage"": ""95.03""}, ""CSS"": {""size"": 25163, ""percentage"": ""1.02""}, ""HTML"": {""size"": 631, ""percentage"": ""0.03""}, ""EmberScript"": {""size"": 96415, ""percentage"": ""3.92""}, ""Batchfile"": {""size"": 31, ""percentage"": ""0.00""}, ""Shell"": {""size"": 86, ""percentage"": ""0.00""}}",16,1,2
Gitea,curben,phishing-filter,15813,2020-07-09T07:23:49Z,2024-07-19T08:44:19Z,main,0,0,163680,MIT,Shell,"{""JavaScript"": {""size"": 2610, ""percentage"": ""14.32""}, ""Shell"": {""size"": 15618, ""percentage"": ""85.68""}}",1284,2,6
Gitea,mikeyoamo,Migr_test,52754,2024-03-18T14:01:06Z,2024-07-18T19:37:34Z,main,0,0,35399,,,,4,2,1
Gitea,gfdgd-xi,uengine-runner,37812,2023-05-28T00:43:53Z,2024-07-18T13:41:04Z,main,0,0,26598799,GPL-3.0,Python,"{""QMake"": {""size"": 1317, ""percentage"": ""0.15""}, ""Makefile"": {""size"": 37056, ""percentage"": ""4.23""}, ""C++"": {""size"": 29052, ""percentage"": ""3.31""}, ""C"": {""size"": 13559, ""percentage"": ""1.55""}, ""Python"": {""size"": 618439, ""percentage"": ""70.56""}, ""Ruby"": {""size"": 600, ""percentage"": ""0.07""}, ""HTML"": {""size"": 25936, ""percentage"": ""2.96""}, ""JavaScript"": {""size"": 46962, ""percentage"": ""5.36""}, ""CSS"": {""size"": 43450, ""percentage"": ""4.96""}, ""SCSS"": {""size"": 24166, ""percentage"": ""2.76""}, ""Shell"": {""size"": 35924, ""percentage"": ""4.10""}}",350,7,9
Gitea,aplsimple3,transpops,42115,2023-09-05T16:46:50Z,2024-07-17T13:07:08Z,main,0,0,163234,MIT,Tcl,"{""Tcl"": {""size"": 27638, ""percentage"": ""100.00""}}",4,1,2
Gitea,aplsimple2,tkcc,42086,2023-09-05T11:46:12Z,2024-07-17T13:05:25Z,main,0,0,147415,MIT,Tcl,"{""Tcl"": {""size"": 83994, ""percentage"": ""99.80""}, ""HTML"": {""size"": 172, ""percentage"": ""0.20""}}",6,1,2
Gitea,aplsimple3,mulster,42114,2023-09-05T16:43:54Z,2024-07-17T13:03:36Z,main,0,0,13996772,MIT,HTML,"{""HTML"": {""size"": 11618191, ""percentage"": ""92.41""}, ""Tcl"": {""size"": 444080, ""percentage"": ""3.53""}, ""C"": {""size"": 510555, ""percentage"": ""4.06""}}",6,1,2
Gitea,aplsimple2,hl_tcl,42084,2023-09-05T11:37:18Z,2024-07-17T13:01:31Z,main,0,0,152660,MIT,Tcl,"{""Tcl"": {""size"": 86720, ""percentage"": ""100.00""}}",4,1,2
Gitea,aplsimple2,aloupe,42085,2023-09-05T11:41:21Z,2024-07-17T12:52:21Z,main,0,0,74529,MIT,Tcl,"{""Tcl"": {""size"": 27430, ""percentage"": ""100.00""}}",5,1,2
Gitea,ChriFo,Test,21586,2022-04-01T12:01:58Z,2024-07-17T11:36:53Z,master,0,0,27090,,,,1,2,2
Gitea,graf,gr.af,60371,2024-07-01T00:06:24Z,2024-07-17T02:45:21Z,main,0,0,1777978,NOASSERTION,HTML,"{""Ruby"": {""size"": 640, ""percentage"": ""2.16""}, ""CSS"": {""size"": 1604, ""percentage"": ""5.42""}, ""HTML"": {""size"": 27373, ""percentage"": ""92.42""}}",14,2,2
Gitea,gitea,changelog,686,2019-06-16T15:52:13Z,2024-07-16T23:01:33Z,main,20,12,88283,MIT,Go,"{""Shell"": {""size"": 192, ""percentage"": ""0.78""}, ""Makefile"": {""size"": 2435, ""percentage"": ""9.92""}, ""Go"": {""size"": 21925, ""percentage"": ""89.30""}}",77,2,12
Gitea,innvisible,any,50128,2024-01-27T13:43:53Z,2024-07-15T19:57:47Z,main,1,0,245983,,Shell,"{""Shell"": {""size"": 183694, ""percentage"": ""100.00""}}",10,1,1
Gitea,FlowerBoy,pacflow,55310,2024-04-16T11:32:58Z,2024-07-13T06:14:06Z,edge,0,0,79071,GPL-3.0,Python,"{""Python"": {""size"": 4034, ""percentage"": ""100.00""}}",15,1,1
Gitea,liuruibin,files,46458,2023-12-04T08:15:41Z,2024-07-12T08:39:51Z,main,1,0,151848148,,,,3,1,1
Gitea,farfind,island_escape,59723,2024-06-20T16:00:15Z,2024-07-11T16:50:06Z,main,0,0,381077,NOASSERTION,GDScript,"{""GDScript"": {""size"": 29803, ""percentage"": ""100.00""}}",24,1,1
Gitea,EasoTop,secondproject,57427,2024-05-18T08:19:40Z,2024-07-11T16:00:18Z,master,0,0,1467123,,CSS,"{""CSS"": {""size"": 69347, ""percentage"": ""62.01""}, ""HTML"": {""size"": 39360, ""percentage"": ""35.19""}, ""JavaScript"": {""size"": 3129, ""percentage"": ""2.80""}}",6,1,1
Gitea,v4lkyr,android_device_oplus_ossi,52987,2024-03-22T11:55:39Z,2024-07-10T02:53:32Z,android-14-F.31,0,0,45437934,,Shell,"{""Makefile"": {""size"": 6701, ""percentage"": ""25.28""}, ""Shell"": {""size"": 19811, ""percentage"": ""74.72""}}",1,2,1
Gitea,selenecosmia,stylus-usercss,52637,2024-03-15T22:25:14Z,2024-07-07T12:15:50Z,main,0,0,91029,Apache-2.0,CSS,"{""CSS"": {""size"": 36263, ""percentage"": ""100.00""}}",40,1,1
Gitea,fateme_azimi_2,posts_micro,57477,2024-05-19T03:59:52Z,2024-07-07T05:12:28Z,main,0,0,122443,,Python,"{""Python"": {""size"": 69065, ""percentage"": ""100.00""}}",12,1,4
Gitea,poggychamps,LMeter-Plus,39793,2023-08-12T15:51:44Z,2024-07-06T20:14:31Z,new-new-main,0,0,1126364,MIT,C#,"{""C#"": {""size"": 214733, ""percentage"": ""100.00""}}",148,2,10
Gitea,FlowerBoy,pacflow-backend,57281,2024-05-16T11:46:10Z,2024-07-05T14:49:21Z,main,0,0,73578,GPL-3.0,,,7,1,1
Gitea,jaggy1010,ChallengeApp,59138,2024-06-12T15:53:39Z,2024-07-04T00:16:19Z,master,0,0,56102,,C#,"{""C#"": {""size"": 17384, ""percentage"": ""100.00""}}",14,1,1
Gitea,log,a,38368,2023-06-27T02:55:37Z,2024-07-03T07:07:19Z,main,0,0,27611,,,,3,1,1
Gitea,DoyeDesigns,project,52004,2024-03-06T08:07:18Z,2024-07-02T20:34:23Z,master,0,0,488158,,TypeScript,"{""JavaScript"": {""size"": 175, ""percentage"": ""0.19""}, ""TypeScript"": {""size"": 89253, ""percentage"": ""97.86""}, ""CSS"": {""size"": 1778, ""percentage"": ""1.95""}}",25,2,4
Gitea,waynr,chooks,56508,2024-05-05T16:19:57Z,2024-07-02T13:54:41Z,main,0,0,147774,NOASSERTION,Rust,"{""Rust"": {""size"": 30063, ""percentage"": ""100.00""}}",36,2,1
Gitea,k1r1ll1sa,SUMMER,59192,2024-06-13T17:02:45Z,2024-07-02T10:44:51Z,master,0,0,40248,,Python,"{""Python"": {""size"": 10725, ""percentage"": ""100.00""}}",8,1,1
Gitea,caicandong,crm,41538,2023-08-29T02:18:02Z,2024-07-02T05:43:45Z,main,0,0,26774,,JavaScript,"{""JavaScript"": {""size"": 20, ""percentage"": ""100.00""}}",3,2,2
Gitea,fateme_azimi_2,elections_micro,57478,2024-05-19T04:04:54Z,2024-07-01T08:43:38Z,main,0,0,301053,,Python,"{""Python"": {""size"": 94073, ""percentage"": ""100.00""}}",12,1,2
Gitea,guyue09,duo,55215,2024-04-14T05:17:55Z,2024-06-29T17:20:01Z,main,0,0,28687,,,,10,1,1
Gitea,JerryALT,iw3sp_mod,52462,2024-03-12T19:09:34Z,2024-06-29T09:08:34Z,main,1,2,121961427,GPL-3.0,C++,"{""Batchfile"": {""size"": 118, ""percentage"": ""0.01""}, ""GSC"": {""size"": 144458, ""percentage"": ""11.85""}, ""Pawn"": {""size"": 55397, ""percentage"": ""4.55""}, ""C++"": {""size"": 991402, ""percentage"": ""81.35""}, ""C"": {""size"": 17943, ""percentage"": ""1.47""}, ""Lua"": {""size"": 9423, ""percentage"": ""0.77""}}",83,2,1
Gitea,vivekofficialuse,Newrepotry1,56541,2024-05-06T07:02:39Z,2024-06-28T02:16:31Z,main,0,0,38710238,,,,14,1,1
Gitea,nahuelsarser,pipeline-demo,59062,2024-06-11T18:37:30Z,2024-06-26T17:38:36Z,main,0,0,26895,,Java,"{""Java"": {""size"": 119, ""percentage"": ""100.00""}}",4,3,2
