platform,owner,repo,id,created,updated,default_branch,#stars,#forks,size,license,main_language,language_distribution,#commits,#branches,#contributors
GitHub,jamesroutley,news.routley.io,265967597,2020-05-21T22:49:43Z,2025-05-08T13:30:12Z,master,39,7,700091.0,,Go,"{""HTML"": {""size"": 1543, ""percentage"": ""16.21""}, ""Go"": {""size"": 7472, ""percentage"": ""78.51""}, ""CSS"": {""size"": 502, ""percentage"": ""5.27""}}",40554.0,3.0,4.0
GitHub,yiyaferi,viuy-ua,674677095,2023-08-04T14:03:14Z,2025-05-08T13:30:26Z,main,0,0,34046.0,MIT,,,14750.0,1.0,2.0
GitHub,kimdohyeon95,my_history,966463138,2025-04-15T00:53:54Z,2025-05-08T13:24:49Z,main,0,0,82367.0,,,,27.0,1.0,1.0
GitHub,macrowarecc,bss,934395380,2025-02-17T18:57:54Z,2025-05-08T13:25:39Z,main,0,0,1460320.0,,Lua,"{""Lua"": {""size"": 1995, ""percentage"": ""100.00""}}",11150.0,1.0,1.0
GitHub,RhuanFelix,POO,970368000,2025-04-21T22:58:46Z,2025-05-08T13:29:24Z,main,0,0,63130.0,,Java,"{""Java"": {""size"": 22650, ""percentage"": ""100.00""}}",4.0,1.0,1.0
GitHub,just1602,ttrack,737096464,2023-12-29T20:04:41Z,2025-05-08T13:22:48Z,main,0,0,159345.0,GPL-3.0,Rust,"{""Shell"": {""size"": 10, ""percentage"": ""0.05""}, ""Rust"": {""size"": 19140, ""percentage"": ""92.21""}, ""Nix"": {""size"": 1606, ""percentage"": ""7.74""}}",167.0,1.0,2.0
GitHub,skibiditoilet123xx,sinav-otomasyonu-prototip,929179387,2025-02-08T00:34:29Z,2025-05-08T13:23:55Z,main,0,0,29636.0,,,,3.0,1.0,1.0
GitHub,tegarraihann,todo-list,628882395,2023-04-17T07:16:12Z,2025-05-08T13:29:32Z,main,0,0,217613.0,,Vue,"{""HTML"": {""size"": 331, ""percentage"": ""1.93""}, ""Vue"": {""size"": 13269, ""percentage"": ""77.32""}, ""CSS"": {""size"": 2492, ""percentage"": ""14.52""}, ""JavaScript"": {""size"": 1069, ""percentage"": ""6.23""}}",3.0,1.0,2.0
GitHub,DPTPhatUS,dequation,958638930,2025-04-01T14:19:57Z,2025-05-08T13:22:59Z,main,0,0,63618.0,MIT,Python,"{""Python"": {""size"": 20412, ""percentage"": ""100.00""}}",39.0,1.0,2.0
GitHub,beaneileen,green,666081824,2023-07-13T17:04:47Z,2025-05-08T13:26:36Z,main,0,0,34110.0,MIT,,,3997.0,1.0,2.0
GitHub,pacoDevelop,monitor,849834173,2024-08-30T10:43:32Z,2025-05-08T13:24:56Z,main,0,0,2089681.0,GPL-3.0,,,19957.0,1.0,3.0
GitHub,RevinderDev,nvim,774097322,2024-03-18T23:58:29Z,2025-05-08T13:23:03Z,master,0,0,2934269.0,,Lua,"{""Lua"": {""size"": 108450, ""percentage"": ""80.11""}, ""Vim Script"": {""size"": 26930, ""percentage"": ""19.89""}}",50.0,1.0,2.0
GitHub,dnme-minturdep,calendario_dnmye,459348047,2022-02-14T22:36:21Z,2025-05-08T13:24:41Z,main,0,1,29596041.0,,CSS,"{""HTML"": {""size"": 137, ""percentage"": ""0.07""}, ""CSS"": {""size"": 185440, ""percentage"": ""99.93""}}",333.0,1.0,7.0
GitHub,margaretabbott,Abbott-Python-Portfolio,922756410,2025-01-27T02:01:27Z,2025-05-08T13:28:20Z,main,0,0,3980845.0,,Jupyter Notebook,"{""Python"": {""size"": 14162, ""percentage"": ""0.65""}, ""Jupyter Notebook"": {""size"": 2166999, ""percentage"": ""99.35""}}",68.0,1.0,1.0
GitHub,Anicodeth,Code-challenge-solutions,543681458,2022-09-30T16:05:48Z,2025-05-08T13:23:58Z,main,2,0,662859.0,,Python,"{""Python"": {""size"": 358242, ""percentage"": ""99.44""}, ""Java"": {""size"": 1727, ""percentage"": ""0.48""}, ""Go"": {""size"": 280, ""percentage"": ""0.08""}}",743.0,1.0,2.0
GitHub,fifthwantki345457645,fifthwantki345457645,750686076,2024-01-31T05:37:01Z,2025-05-08T13:29:17Z,master,0,0,38078.0,MIT,,,10648.0,1.0,1.0
GitHub,jonathanthiry,dotfiles,8123288,2013-02-10T14:07:20Z,2025-05-08T13:29:29Z,master,0,0,177749.0,,Shell,"{""Ruby"": {""size"": 4237, ""percentage"": ""4.25""}, ""Shell"": {""size"": 95497, ""percentage"": ""95.75""}}",21.0,1.0,1.0
GitHub,iSubrat,Web2App_V07,781878391,2024-04-04T08:04:17Z,2025-05-08T13:31:23Z,main,0,0,38897243.0,,Dart,"{""Java"": {""size"": 6142, ""percentage"": ""2.06""}, ""Kotlin"": {""size"": 2559, ""percentage"": ""0.86""}, ""Shell"": {""size"": 591, ""percentage"": ""0.20""}, ""Swift"": {""size"": 4078, ""percentage"": ""1.37""}, ""Ruby"": {""size"": 2715, ""percentage"": ""0.91""}, ""Objective-C"": {""size"": 6156, ""percentage"": ""2.06""}, ""Python"": {""size"": 57465, ""percentage"": ""19.25""}, ""Dart"": {""size"": 217224, ""percentage"": ""72.79""}, ""HTML"": {""size"": 1515, ""percentage"": ""0.51""}}",33104.0,1.0,2.0
GitHub,NetBrainAPI,NetBrain-REST-API-R12,804437263,2024-05-22T15:29:39Z,2025-05-08T13:24:40Z,main,2,1,29766724.0,,Python,"{""JavaScript"": {""size"": 32797, ""percentage"": ""44.35""}, ""Python"": {""size"": 41157, ""percentage"": ""55.65""}}",111.0,1.0,5.0
GitHub,matkijahenkilo,tsih-robo-ktx,954312352,2025-03-24T22:21:14Z,2025-05-08T13:25:42Z,master,0,0,17204132.0,,Kotlin,"{""Nix"": {""size"": 1175, ""percentage"": ""1.08""}, ""Kotlin"": {""size"": 108061, ""percentage"": ""98.92""}}",98.0,1.0,1.0
GitHub,sseregit,Obsidian,728673087,2023-12-07T12:54:09Z,2025-05-08T13:31:20Z,main,0,0,19280628.0,,Java,"{""Java"": {""size"": 524, ""percentage"": ""100.00""}}",4902.0,1.0,7.0
GitHub,Silvazada7,Roblox-Fisch-Script,924101021,2025-01-29T12:21:20Z,2025-05-08T13:21:54Z,master,0,0,28985.0,,,,2.0,1.0,1.0
GitHub,slimm609,slimm609,502178459,2022-06-10T20:54:38Z,2025-05-08T13:29:09Z,main,1,1,206710.0,MIT,,,38200.0,1.0,2.0
GitHub,BotHaha,License-Plate-Recognition,954337630,2025-03-24T23:40:54Z,2025-05-08T13:23:48Z,main,0,0,5227072.0,,MATLAB,"{""MATLAB"": {""size"": 8123, ""percentage"": ""100.00""}}",19.0,1.0,1.0
GitHub,aws-aemilia-syd,Github-PR-Commit-Integration-Test-DoNotTouch-GitH-FKCH7MRT-v1-preprod-ap-southeast-2,810155257,2024-06-04T06:43:18Z,2025-05-08T13:28:26Z,main,0,0,31701.0,ISC,HTML,"{""HTML"": {""size"": 410, ""percentage"": ""100.00""}}",32421.0,1.0,1.0
GitHub,CharmingZh,gym_data_repo,937911069,2025-02-24T05:36:25Z,2025-05-08T13:30:10Z,main,1,0,874197.0,GPL-3.0,Python,"{""Python"": {""size"": 8634, ""percentage"": ""86.26""}, ""Shell"": {""size"": 1375, ""percentage"": ""13.74""}}",15233.0,1.0,3.0
GitHub,Hugofslopes,cpp00,970814535,2025-04-22T15:19:11Z,2025-05-08T13:30:21Z,main,0,0,3460023.0,,C++,"{""Makefile"": {""size"": 4102, ""percentage"": ""21.17""}, ""C++"": {""size"": 15279, ""percentage"": ""78.83""}}",24.0,1.0,3.0
GitHub,georson00,wdd231,942957120,2025-03-05T00:28:03Z,2025-05-08T13:24:57Z,main,0,0,1340025.0,,CSS,"{""HTML"": {""size"": 10986, ""percentage"": ""27.67""}, ""JavaScript"": {""size"": 13360, ""percentage"": ""33.65""}, ""CSS"": {""size"": 15352, ""percentage"": ""38.67""}}",73.0,1.0,2.0
GitHub,RuqayyahNusaibahBaba,7V,956715749,2025-03-28T18:24:00Z,2025-05-08T13:23:05Z,main,0,0,6393509.0,,,,2.0,1.0,1.0
GitHub,GiantsNYFan,N4P-Klipper-BkUp,914565956,2025-01-09T21:08:23Z,2025-05-08T13:24:38Z,main,0,0,11268301.0,,,,1552.0,1.0,2.0
GitHub,danielroe,carpenter,790793120,2024-04-23T14:38:24Z,2025-05-08T13:26:42Z,main,26,0,525113.0,MIT,TypeScript,"{""JavaScript"": {""size"": 120, ""percentage"": ""0.76""}, ""TypeScript"": {""size"": 15635, ""percentage"": ""99.24""}}",211.0,1.0,3.0
GitHub,a9-i,BuyVM-Stock-Data,336143959,2021-02-05T02:42:31Z,2025-05-08T13:31:23Z,main,3,1,73168.0,,,,18346.0,1.0,2.0
GitHub,satoueiei,Wiki-peculiar,955720743,2025-03-27T04:57:24Z,2025-05-08T13:25:36Z,main,0,0,7545876.0,,JavaScript,"{""CSS"": {""size"": 1403, ""percentage"": ""1.17""}, ""JavaScript"": {""size"": 100927, ""percentage"": ""84.43""}, ""HTML"": {""size"": 648, ""percentage"": ""0.54""}, ""Python"": {""size"": 16562, ""percentage"": ""13.85""}}",656.0,1.0,3.0
GitHub,uint82,Leetcode,963390471,2025-04-09T15:56:15Z,2025-05-08T13:31:12Z,main,0,0,75345.0,MIT,Python,"{""Python"": {""size"": 29998, ""percentage"": ""100.00""}}",24.0,1.0,2.0
GitHub,AmreshSinha,AmreshSinha,387083380,2021-07-18T03:42:39Z,2025-05-08T13:31:16Z,main,4,0,7943298.0,,,,655.0,2.0,2.0
GitHub,tunopc,FDFSD,745793325,2024-01-20T06:40:21Z,2025-05-08T13:28:15Z,master,0,0,37915.0,MIT,,,10994.0,1.0,2.0
GitHub,dylanpieper,redquack,949154933,2025-03-15T19:58:05Z,2025-05-08T13:25:54Z,main,2,0,8217403.0,NOASSERTION,R,"{""R"": {""size"": 40956, ""percentage"": ""100.00""}}",49.0,3.0,2.0
GitHub,octane97,Fetch,693714279,2023-09-19T15:05:55Z,2025-05-08T13:24:39Z,main,0,0,145599.0,,,,12486.0,1.0,2.0
GitHub,rnlove,AutoGreen,791747748,2024-04-25T09:43:36Z,2025-05-08T13:29:14Z,master,0,0,108127.0,MIT,,,133433.0,1.0,13.0
GitHub,Urganot,Urganot,820994009,2024-06-27T15:35:43Z,2025-05-08T13:23:04Z,main,0,0,302049.0,,,,7331.0,1.0,2.0
GitHub,CodeSeeAn,Fast-api,946526990,2025-03-11T09:28:16Z,2025-05-08T13:28:33Z,main,0,0,7977112.0,,Python,"{""Python"": {""size"": 91801, ""percentage"": ""100.00""}}",5.0,1.0,3.0
GitHub,ungidfnvc,BCXSWE,745823895,2024-01-20T08:51:16Z,2025-05-08T13:24:47Z,master,0,0,37950.0,MIT,,,11089.0,1.0,2.0
GitHub,P0lnt3r,safe4-wallet-desktop,733883080,2023-12-20T10:50:59Z,2025-05-08T13:21:46Z,main,0,0,6758362.0,MIT,TypeScript,"{""TypeScript"": {""size"": 2227662, ""percentage"": ""99.64""}, ""JavaScript"": {""size"": 6192, ""percentage"": ""0.28""}, ""CSS"": {""size"": 1571, ""percentage"": ""0.07""}, ""EJS"": {""size"": 275, ""percentage"": ""0.01""}}",379.0,1.0,2.0
GitHub,Pyrdacor,freeserf.net,154791054,2018-10-26T06:59:12Z,2025-05-08T13:23:04Z,master,148,9,71468202.0,GPL-3.0,C#,"{""C#"": {""size"": 2845138, ""percentage"": ""100.00""}}",1262.0,5.0,7.0
GitHub,wuge5104,auto,667332529,2023-07-17T09:11:14Z,2025-05-08T13:24:49Z,main,0,0,34087.0,MIT,,,3976.0,1.0,2.0
GitHub,AftDawn,AftDawn,405494573,2021-09-11T22:21:17Z,2025-05-08T13:28:27Z,main,0,0,416192.0,,,,30944.0,1.0,2.0
GitHub,Hiro527,Hiro527,354458746,2021-04-04T04:53:35Z,2025-05-08T13:24:45Z,main,0,0,200818.0,,,,7513.0,1.0,3.0
GitHub,MiyajiAnimation,Spam-Filter,929622240,2025-02-09T01:06:48Z,2025-05-08T13:24:44Z,main,0,0,31029.0,MIT,,,3.0,1.0,1.0
GitHub,Xnuvers007,pamstudents,837090145,2024-08-02T07:33:30Z,2025-05-08T13:30:22Z,master,1,0,2150466.0,MIT,Dart,"{""Kotlin"": {""size"": 124, ""percentage"": ""0.14""}, ""Swift"": {""size"": 1728, ""percentage"": ""2.00""}, ""Objective-C"": {""size"": 38, ""percentage"": ""0.04""}, ""Dart"": {""size"": 38583, ""percentage"": ""44.69""}, ""CMake"": {""size"": 19428, ""percentage"": ""22.51""}, ""C++"": {""size"": 23774, ""percentage"": ""27.54""}, ""C"": {""size"": 1425, ""percentage"": ""1.65""}, ""HTML"": {""size"": 1226, ""percentage"": ""1.42""}}",5490.0,1.0,2.0
GitHub,frezznezz,frezznezz,460439757,2022-02-17T13:07:41Z,2025-05-08T13:27:43Z,main,0,0,285786.0,,,,27041.0,1.0,2.0
GitHub,LSG2v,improved-spoon,843321122,2024-08-16T09:00:03Z,2025-05-08T13:31:12Z,master,0,0,407033155.0,,Shell,"{""Shell"": {""size"": 2165, ""percentage"": ""100.00""}}",65091.0,1.0,2.0
GitHub,b-rodrigues,rixpress,943516125,2025-03-05T20:44:59Z,2025-05-08T13:22:45Z,main,28,1,11966969.0,GPL-3.0,R,"{""R"": {""size"": 139688, ""percentage"": ""42.11""}, ""Nix"": {""size"": 33287, ""percentage"": ""10.03""}, ""Python"": {""size"": 66, ""percentage"": ""0.02""}, ""HTML"": {""size"": 53823, ""percentage"": ""16.23""}, ""CSS"": {""size"": 16276, ""percentage"": ""4.91""}, ""JavaScript"": {""size"": 88577, ""percentage"": ""26.70""}}",458.0,4.0,4.0
GitHub,Psakejs,Psakejs,878768668,2024-10-26T04:08:36Z,2025-05-08T13:25:29Z,main,0,0,78564.0,,JavaScript,"{""JavaScript"": {""size"": 1237, ""percentage"": ""100.00""}}",4393.0,1.0,3.0
GitHub,arty4999,arty4999,306892125,2020-10-24T13:41:28Z,2025-05-08T13:23:43Z,main,0,0,1043847.0,,,,30011.0,1.0,2.0
GitHub,RajeevAtla,resume,420822215,2021-10-24T23:43:42Z,2025-05-08T13:26:35Z,main,11,3,7924535.0,AGPL-3.0,TeX,"{""TeX"": {""size"": 10434, ""percentage"": ""100.00""}}",63785.0,2.0,3.0
GitHub,yveskleny,clone-tabnews,953200818,2025-03-22T19:53:57Z,2025-05-08T13:23:58Z,main,0,0,642300.0,MIT,JavaScript,"{""JavaScript"": {""size"": 9925, ""percentage"": ""100.00""}}",66.0,2.0,2.0
GitHub,Imthebest103,Dragon-Age-The-Veilguard-Cheats,948703639,2025-03-14T20:02:46Z,2025-05-08T13:30:08Z,main,0,0,30993.0,MIT,,,5.0,1.0,2.0
GitHub,digital-blueprint,toolkit,608560038,2023-03-02T09:16:44Z,2025-05-08T13:23:08Z,main,4,0,7677182.0,LGPL-3.0,JavaScript,"{""Shell"": {""size"": 6460, ""percentage"": ""0.51""}, ""JavaScript"": {""size"": 1217853, ""percentage"": ""95.53""}, ""Just"": {""size"": 1693, ""percentage"": ""0.13""}, ""EJS"": {""size"": 12067, ""percentage"": ""0.95""}, ""HTML"": {""size"": 7049, ""percentage"": ""0.55""}, ""CSS"": {""size"": 28660, ""percentage"": ""2.25""}, ""Nix"": {""size"": 914, ""percentage"": ""0.07""}, ""Makefile"": {""size"": 198, ""percentage"": ""0.02""}}",3854.0,31.0,23.0
GitHub,HM237,Codewars-Solutions,732474876,2023-12-16T19:47:21Z,2025-05-08T13:29:29Z,main,1,0,121675.0,,Python,"{""Python"": {""size"": 39785, ""percentage"": ""100.00""}}",196.0,1.0,3.0
GitHub,desila23,UNI,921367713,2025-01-23T20:25:19Z,2025-05-08T13:24:53Z,v4,1,0,360394503.0,MIT,C,"{""Dockerfile"": {""size"": 246, ""percentage"": ""2.19""}, ""TypeScript"": {""size"": 3752, ""percentage"": ""33.43""}, ""C"": {""size"": 7227, ""percentage"": ""64.38""}}",1213.0,7.0,144.0
GitHub,MariaEdPaixao,fin-money-api,938420828,2025-02-24T23:38:28Z,2025-05-08T13:22:45Z,main,0,0,98216.0,,Java,"{""Java"": {""size"": 25686, ""percentage"": ""100.00""}}",14.0,1.0,1.0
GitHub,frenwallmotof45765467,frenwallmotof45765467,745837736,2024-01-20T09:47:49Z,2025-05-08T13:25:37Z,master,0,0,38076.0,MIT,,,11065.0,1.0,1.0
GitHub,priyanshu0013-setia,Priyanshu.github.io,953415254,2025-03-23T10:10:51Z,2025-05-08T13:27:45Z,main,0,0,28630459.0,,CSS,"{""CSS"": {""size"": 419771, ""percentage"": ""45.24""}, ""SCSS"": {""size"": 297689, ""percentage"": ""32.08""}, ""HTML"": {""size"": 44859, ""percentage"": ""4.83""}, ""JavaScript"": {""size"": 165377, ""percentage"": ""17.82""}, ""PHP"": {""size"": 128, ""percentage"": ""0.01""}}",16.0,1.0,1.0
GitHub,HyeongMinK,KDas_v2,853374972,2024-09-06T14:29:05Z,2025-05-08T13:30:09Z,main,0,0,33892462.0,,Python,"{""Python"": {""size"": 73091, ""percentage"": ""100.00""}}",197.0,1.0,1.0
GitHub,elo613,PublicRadRota,893185953,2024-11-23T18:56:42Z,2025-05-08T13:31:13Z,main,0,0,362728.0,,JavaScript,"{""CSS"": {""size"": 7183, ""percentage"": ""12.92""}, ""HTML"": {""size"": 11677, ""percentage"": ""21.00""}, ""JavaScript"": {""size"": 36754, ""percentage"": ""66.09""}}",367.0,1.0,2.0
GitHub,Faisal786111,Operating-System,933781805,2025-02-16T17:17:55Z,2025-05-08T13:27:29Z,main,1,1,46713248.0,,C,"{""C"": {""size"": 101942, ""percentage"": ""100.00""}}",30.0,1.0,2.0
GitHub,vivianmieres,soporte,916899693,2025-01-15T00:58:49Z,2025-05-08T13:31:16Z,master,0,0,2178870.0,,JavaScript,"{""Python"": {""size"": 131280, ""percentage"": ""23.03""}, ""HTML"": {""size"": 90288, ""percentage"": ""15.84""}, ""CSS"": {""size"": 3170, ""percentage"": ""0.56""}, ""JavaScript"": {""size"": 345236, ""percentage"": ""60.57""}}",53.0,1.0,3.0
GitHub,Arseniyboss,ebuy,648701334,2023-06-02T15:33:22Z,2025-05-08T13:28:16Z,main,1,0,21553742.0,,TypeScript,"{""TypeScript"": {""size"": 297118, ""percentage"": ""99.68""}, ""CSS"": {""size"": 959, ""percentage"": ""0.32""}}",281.0,1.0,1.0
GitHub,Topledger,Landing-Page,513823441,2022-07-14T08:40:12Z,2025-05-08T13:26:37Z,main,0,1,56996666.0,,JavaScript,"{""SCSS"": {""size"": 174064, ""percentage"": ""32.97""}, ""JavaScript"": {""size"": 315910, ""percentage"": ""59.83""}, ""CSS"": {""size"": 38051, ""percentage"": ""7.21""}}",536.0,41.0,7.0
GitHub,haco1123,udacity_project4,967313610,2025-04-16T09:06:06Z,2025-05-08T13:31:18Z,main,0,0,8322971.0,NOASSERTION,Python,"{""Dockerfile"": {""size"": 388, ""percentage"": ""16.82""}, ""Shell"": {""size"": 490, ""percentage"": ""21.24""}, ""Python"": {""size"": 1429, ""percentage"": ""61.94""}}",5.0,1.0,1.0
GitHub,dock0,arch,16873693,2014-02-15T22:54:21Z,2025-05-08T13:28:16Z,main,30,11,34388.0,MIT,Dockerfile,"{""Dockerfile"": {""size"": 152, ""percentage"": ""55.27""}, ""Shell"": {""size"": 123, ""percentage"": ""44.73""}}",44571.0,1.0,4.0
GitHub,ilhamkoko002,eiuop,669696715,2023-07-23T06:08:25Z,2025-05-08T13:29:17Z,main,0,0,34063.0,MIT,,,15201.0,1.0,2.0
GitHub,Epiphany-Notes,epiphany-obsidian-plugin,830132921,2024-07-17T16:51:34Z,2025-05-08T13:22:47Z,main,1,0,137891.0,MIT,TypeScript,"{""JavaScript"": {""size"": 1601, ""percentage"": ""9.51""}, ""TypeScript"": {""size"": 15237, ""percentage"": ""90.49""}}",36.0,3.0,6.0
GitHub,Zaeem20,FREE_PROXIES_LIST,562234797,2022-11-05T17:59:02Z,2025-05-08T13:23:03Z,master,301,44,43046.0,MIT,,,77261.0,1.0,2.0
GitHub,ravendinata,ravendinata,739237964,2024-01-05T04:59:53Z,2025-05-08T13:23:00Z,main,0,0,699312.0,,,,11500.0,1.0,2.0
GitHub,grummble-ai,PathOfExile-SkillGemMargins,499548130,2022-06-03T14:47:08Z,2025-05-08T13:24:49Z,main,21,16,28286323.0,,Python,"{""Python"": {""size"": 75167, ""percentage"": ""100.00""}}",2671.0,2.0,1.0
GitHub,23navi,ChatApp,847408082,2024-08-25T18:29:32Z,2025-05-08T13:24:42Z,main,0,0,114302.0,,TypeScript,"{""Dockerfile"": {""size"": 583, ""percentage"": ""7.31""}, ""Shell"": {""size"": 156, ""percentage"": ""1.95""}, ""TypeScript"": {""size"": 7241, ""percentage"": ""90.74""}}",29.0,2.0,2.0
GitHub,BlockNG-Foundation,KudosScan,523411229,2022-08-10T16:09:32Z,2025-05-08T13:25:29Z,master,1,1,46736.0,,,,1.0,1.0,1.0
GitHub,zzjssr,auto-green-v2,844448392,2024-08-19T09:27:21Z,2025-05-08T13:24:04Z,master,0,0,104181.0,MIT,,,6021.0,1.0,1.0
GitHub,Stp155906,constellationapi,815716999,2024-06-15T23:47:07Z,2025-05-08T13:24:43Z,main,0,0,53465.0,MIT,Python,"{""Python"": {""size"": 2945, ""percentage"": ""100.00""}}",7548.0,1.0,2.0
GitHub,ceyda3707,NYPII-Proje,970696517,2025-04-22T11:58:48Z,2025-05-08T13:28:31Z,main,0,0,2243042.0,,CSS,"{""Python"": {""size"": 26045, ""percentage"": ""13.62""}, ""CSS"": {""size"": 71616, ""percentage"": ""37.46""}, ""JavaScript"": {""size"": 23656, ""percentage"": ""12.37""}, ""HTML"": {""size"": 69845, ""percentage"": ""36.54""}}",109.0,1.0,3.0
GitHub,zaobaocn,zaobao,479942140,2022-04-10T07:16:38Z,2025-05-08T13:25:31Z,main,1,0,58932.0,,Python,"{""Python"": {""size"": 4602, ""percentage"": ""100.00""}}",222353.0,1.0,5.0
GitHub,Setiawan007,Gmail-Maker-BOT,536934854,2022-09-15T08:33:56Z,2025-05-08T13:28:26Z,main,3,6,18500507.0,,Python,"{""Python"": {""size"": 22913, ""percentage"": ""100.00""}}",34040.0,1.0,2.0
GitHub,kjwagner613,portfolio,967254906,2025-04-16T07:06:28Z,2025-05-08T13:30:29Z,main,0,0,8806799.0,,HTML,"{""CSS"": {""size"": 12706, ""percentage"": ""28.68""}, ""HTML"": {""size"": 27979, ""percentage"": ""63.14""}, ""JavaScript"": {""size"": 3625, ""percentage"": ""8.18""}}",9.0,1.0,2.0
GitHub,nayla2105,GoStudents,963212360,2025-04-09T10:30:52Z,2025-05-08T13:30:12Z,main,0,0,1949122.0,MIT,Blade,"{""PHP"": {""size"": 56925, ""percentage"": ""35.27""}, ""Blade"": {""size"": 103721, ""percentage"": ""64.27""}, ""CSS"": {""size"": 390, ""percentage"": ""0.24""}, ""JavaScript"": {""size"": 353, ""percentage"": ""0.22""}, ""Hack"": {""size"": 6, ""percentage"": ""0.00""}}",31.0,1.0,4.0
GitHub,xn-intenton-z2a,repository0-plot-code-lib,937731343,2025-02-23T19:05:54Z,2025-05-08T13:28:33Z,main,0,0,231944300.0,MIT,JavaScript,"{""JavaScript"": {""size"": 564841, ""percentage"": ""87.58""}, ""HTML"": {""size"": 65394, ""percentage"": ""10.14""}, ""Shell"": {""size"": 14683, ""percentage"": ""2.28""}}",2896.0,2.0,6.0
GitHub,ByronBenv,ByronBenv,749821258,2024-01-29T13:17:54Z,2025-05-08T13:31:18Z,master,0,0,37973.0,MIT,,,10628.0,1.0,1.0
GitHub,giuliagalizoni,minishell,954736471,2025-03-25T14:39:21Z,2025-05-08T13:25:12Z,master,1,0,181479.0,,C,"{""Makefile"": {""size"": 2357, ""percentage"": ""2.17""}, ""C"": {""size"": 106476, ""percentage"": ""97.83""}}",80.0,8.0,6.0
GitHub,Xaibot0,iLiquidLive,966002620,2025-04-14T08:50:37Z,2025-05-08T13:27:36Z,main,0,0,13063012.0,,CSS,"{""CSS"": {""size"": 239394, ""percentage"": ""88.93""}, ""HTML"": {""size"": 29810, ""percentage"": ""11.07""}}",24.0,1.0,1.0
GitHub,emuell,afseq,539357943,2022-09-21T07:21:19Z,2025-05-08T13:22:03Z,master,3,1,9907516.0,AGPL-3.0,Rust,"{""Rust"": {""size"": 527758, ""percentage"": ""90.21""}, ""Just"": {""size"": 323, ""percentage"": ""0.06""}, ""Lua"": {""size"": 56930, ""percentage"": ""9.73""}}",518.0,3.0,6.0
GitHub,zhangcong623,mm,674571910,2023-08-04T09:10:35Z,2025-05-08T13:23:48Z,main,0,0,34062.0,MIT,,,15157.0,1.0,2.0
GitHub,bogumidu,bogumidu,370363610,2021-05-24T13:33:54Z,2025-05-08T13:28:35Z,main,0,0,242103.0,,,,13481.0,1.0,2.0
GitHub,minmoydutta,status,708951849,2023-10-23T18:01:52Z,2025-05-08T13:25:29Z,master,0,0,620201.0,MIT,Markdown,"{""YAML"": {""size"": 1690, ""percentage"": ""19.62""}, ""Markdown"": {""size"": 5598, ""percentage"": ""64.99""}, ""JSON"": {""size"": 1325, ""percentage"": ""15.38""}}",41380.0,2.0,3.0
GitHub,hirotasoshu,hirotasoshu,325408673,2020-12-29T23:31:28Z,2025-05-08T13:26:37Z,main,2,0,1304729.0,,,,38457.0,2.0,4.0
GitHub,Puyol312,Puyol312,950247220,2025-03-17T21:34:05Z,2025-05-08T13:21:54Z,main,0,0,716309.0,,,,8.0,1.0,2.0
GitHub,DreadFog,tor_csv_feed_opencti,959303501,2025-04-02T15:16:05Z,2025-05-08T13:24:53Z,main,0,0,5052636.0,,Python,"{""Python"": {""size"": 3220, ""percentage"": ""100.00""}}",738.0,1.0,3.0
GitHub,RegisGraptin,zk-flight-insurance,969929637,2025-04-21T07:00:25Z,2025-05-08T13:29:17Z,master,0,0,1891540.0,,Cairo,"{""Noir"": {""size"": 4195, ""percentage"": ""0.91""}, ""Solidity"": {""size"": 82364, ""percentage"": ""17.88""}, ""Cairo"": {""size"": 346366, ""percentage"": ""75.20""}, ""JavaScript"": {""size"": 474, ""percentage"": ""0.10""}, ""TypeScript"": {""size"": 27154, ""percentage"": ""5.90""}, ""CSS"": {""size"": 23, ""percentage"": ""0.00""}}",19.0,1.0,1.0
GitHub,3bsalam-1,MountainCar,771232487,2024-03-12T23:26:43Z,2025-05-08T13:29:32Z,main,5,0,88601.0,,Python,"{""Python"": {""size"": 2822, ""percentage"": ""100.00""}}",28916.0,4.0,3.0
GitHub,likeandscribe,frontpage,797709282,2024-05-08T11:13:50Z,2025-05-08T13:22:51Z,main,145,12,13414508.0,MIT,TypeScript,"{""Rust"": {""size"": 28190, ""percentage"": ""5.96""}, ""Dockerfile"": {""size"": 1235, ""percentage"": ""0.26""}, ""TypeScript"": {""size"": 434736, ""percentage"": ""91.89""}, ""JavaScript"": {""size"": 3291, ""percentage"": ""0.70""}, ""Roff"": {""size"": 304, ""percentage"": ""0.06""}, ""CSS"": {""size"": 3464, ""percentage"": ""0.73""}, ""Shell"": {""size"": 1864, ""percentage"": ""0.39""}}",376.0,20.0,10.0
GitHub,cxyfreedom,website-hot-hub,709856847,2023-10-25T14:31:11Z,2025-05-08T13:23:05Z,main,199,38,143682161.0,MIT,Python,"{""Python"": {""size"": 36278, ""percentage"": ""100.00""}}",13341.0,1.0,2.0
